Country,Province,Station,Category,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
South Africa,Eastern Cape,Mtontsasa,Illegal possession of firearms and ammunition,11,8,4,9,13,13,29,9,10,23,38
South Africa,Mpumalanga,Leslie,Burglary at non-residential premises,11,5,1,7,19,12,24,39,37,49,38
South Africa,Free State,Thaba-Nchu,Commercial crime,11,13,19,21,24,28,59,55,39,51,38
South Africa,Eastern Cape,Elliot,Burglary at non-residential premises,11,10,20,11,5,6,8,17,16,21,39
South Africa,Northern Cape,Vioolsdrif,Drug-related crime,11,5,26,18,14,20,17,21,25,30,39
South Africa,Eastern Cape,Kwaaiman,Sexual Offences,11,13,21,14,33,44,36,37,56,37,39
South Africa,Western Cape,Moorreesburg,Theft out of or from motor vehicle,11,20,14,11,39,20,27,42,36,21,40
South Africa,Gauteng,Kempton Park,Truck hijacking,11,16,22,19,33,17,18,25,18,29,41
South Africa,Western Cape,Klapmuts,Robbery with aggravating circumstances,11,15,11,11,9,15,21,18,29,57,46
South Africa,Mpumalanga,Breyten,Drug-related crime,11,8,5,0,2,2,9,21,34,46,48
South Africa,Western Cape,Stellenbosch,Attempted murder,11,12,14,18,20,27,29,35,42,46,48
South Africa,Eastern Cape,Mount Ayliff,Driving under the influence of alcohol or drugs,11,44,106,23,31,47,64,83,65,47,48
South Africa,Kwazulu/Natal,Emanguzi,Commercial crime,11,26,49,29,38,36,61,36,47,38,50
South Africa,Gauteng,Putfontein,Burglary at non-residential premises,11,7,9,9,15,26,57,45,53,43,51
South Africa,Limpopo,Tubatse,Theft of motor vehicle and motorcycle,11,20,6,6,29,14,11,25,27,32,52
South Africa,Free State,Senekal,Commercial crime,11,11,7,20,23,22,42,60,51,36,56
South Africa,Mpumalanga,Masoyi,Robbery at residential premises,11,43,41,50,34,33,54,30,40,53,57
South Africa,Eastern Cape,Cofimvaba,Drug-related crime,11,31,44,19,19,30,51,31,61,70,61
South Africa,Free State,Allanridge,Drug-related crime,11,8,4,21,14,17,36,54,58,80,62
South Africa,Free State,Wesselsbron,Burglary at non-residential premises,11,12,18,31,33,47,31,36,58,48,63
South Africa,Mpumalanga,Embalenhle,Commercial crime,11,15,40,45,74,75,48,58,40,58,63
South Africa,Western Cape,Pacaltsdorp,Robbery with aggravating circumstances,11,7,9,4,9,14,7,16,28,36,66
South Africa,Gauteng,Meadowlands,Burglary at non-residential premises,11,13,28,46,68,105,87,86,116,137,66
South Africa,Northern Cape,Kuruman,Robbery with aggravating circumstances,11,19,17,19,27,22,50,73,87,90,69
South Africa,Kwazulu/Natal,Kwamakhutha,Theft out of or from motor vehicle,11,26,18,23,35,56,70,50,40,65,73
South Africa,Eastern Cape,Port St Johns,Burglary at non-residential premises,11,2,13,34,25,41,52,34,51,61,74
South Africa,Mpumalanga,Graskop,Drug-related crime,11,7,7,3,1,18,29,48,78,71,80
South Africa,Mpumalanga,Masoyi,Burglary at non-residential premises,11,27,62,117,114,92,103,66,95,78,85
South Africa,Western Cape,Khayelitsha,Robbery at non-residential premises,11,50,41,40,62,82,137,143,121,115,86
South Africa,Mpumalanga,Verena,Drug-related crime,11,8,9,1,15,10,18,28,57,68,96
South Africa,Kwazulu/Natal,Folweni,Driving under the influence of alcohol or drugs,11,6,30,21,14,20,81,103,117,205,96
South Africa,Limpopo,Mphephu,Robbery with aggravating circumstances,11,10,5,16,18,18,38,46,67,85,112
South Africa,Western Cape,Steenberg,Attempted murder,11,11,17,11,10,54,41,60,39,79,122
South Africa,Gauteng,Reigerpark,Driving under the influence of alcohol or drugs,11,15,13,11,26,87,71,124,125,100,124
South Africa,Western Cape,Khayelitsha,Burglary at non-residential premises,11,104,62,66,88,91,99,126,143,144,150
South Africa,Mpumalanga,Leslie,Drug-related crime,11,18,19,3,22,128,150,170,117,135,154
South Africa,Mpumalanga,Bushbuckridge,Drug-related crime,11,15,8,13,65,94,123,210,333,412,382
South Africa,Gauteng,Cleveland,Driving under the influence of alcohol or drugs,11,10,89,119,139,236,624,268,531,286,417
South Africa,Free State,Bloemspruit,Shoplifting,10,1,5,2,0,1,0,2,3,0,0
South Africa,Eastern Cape,Berlin,Shoplifting,10,6,7,4,1,1,1,1,2,2,0
South Africa,Eastern Cape,Maluti,Theft of motor vehicle and motorcycle,10,8,4,8,5,12,6,5,5,3,0
South Africa,Mpumalanga,Ngodwana,Theft of motor vehicle and motorcycle,10,15,6,3,4,5,2,2,2,7,0
South Africa,Mpumalanga,Morgenzon Transvaal,Theft of motor vehicle and motorcycle,10,5,7,2,7,7,12,1,2,9,0
South Africa,Mpumalanga,Badplaas,Attempted murder,10,4,4,6,7,2,1,3,4,0,1
South Africa,Mpumalanga,Kanyamazane,Stock-theft,10,3,7,8,8,9,3,0,0,1,1
South Africa,Kwazulu/Natal,Ingwavuma,Shoplifting,10,15,7,4,7,3,10,9,2,1,1
South Africa,Kwazulu/Natal,Umbumbulu,Arson,10,7,7,3,2,1,1,2,3,1,1
South Africa,Mpumalanga,Siyabuswa,Arson,10,16,10,10,6,2,5,5,3,1,1
South Africa,Eastern Cape,Mqanduli,Theft of motor vehicle and motorcycle,10,17,14,11,14,24,9,8,9,1,1
South Africa,Eastern Cape,Mount Road,Arson,10,5,5,8,5,4,3,10,2,5,1
South Africa,North West,Mooinooi,Arson,10,10,7,12,11,4,10,16,14,5,1
South Africa,Eastern Cape,Kleinbulhoek,Common assault,10,10,5,4,10,6,10,5,4,7,1
South Africa,Kwazulu/Natal,Mid Illovo,Theft out of or from motor vehicle,10,14,6,10,13,9,4,3,8,7,1
South Africa,Eastern Cape,Elliotdale,Arson,10,20,18,10,9,9,20,10,12,10,1
South Africa,Gauteng,Or Tambo Intern Airp,Burglary at residential premises,10,11,12,16,8,8,5,2,1,0,2
South Africa,Mpumalanga,Mmametlake,Carjacking,10,9,4,5,4,2,7,4,0,2,2
South Africa,Eastern Cape,Mpisi,Robbery with aggravating circumstances,10,4,4,1,2,1,9,2,1,2,2
South Africa,Eastern Cape,Beacon Bay,Arson,10,8,6,6,2,7,2,3,3,2,2
South Africa,Free State,Ventersburg,Attempted murder,10,4,3,4,1,2,5,2,5,2,2
South Africa,Western Cape,Camps Bay,Burglary at non-residential premises,10,3,5,7,19,19,18,6,13,2,2
South Africa,Kwazulu/Natal,Ezinqoleni,Arson,10,5,11,10,6,3,4,3,2,3,2
South Africa,Kwazulu/Natal,Paddock,Driving under the influence of alcohol or drugs,10,18,11,13,23,12,4,5,5,3,2
South Africa,Kwazulu/Natal,Gowan Lea,Arson,10,12,18,6,5,6,4,6,5,3,2
South Africa,Western Cape,Philadelphia,Stock-theft,10,15,13,9,13,7,14,9,3,5,2
South Africa,Mpumalanga,Morgenzon Transvaal,Common robbery,10,8,8,4,8,9,9,10,5,6,2
South Africa,Northern Cape,Alexander Bay,Sexual Offences,10,4,7,7,8,8,4,4,6,6,2
South Africa,Kwazulu/Natal,Ngome,Illegal possession of firearms and ammunition,10,8,10,2,4,5,5,5,4,8,2
South Africa,Limpopo,Mokopane,Drug-related crime,10,29,22,18,206,315,474,376,498,684,2
South Africa,Free State,Vredefort,Common robbery,10,9,5,5,5,8,0,2,0,1,3
South Africa,Kwazulu/Natal,Mandeni,Carjacking,10,19,17,16,7,7,3,2,0,1,3
South Africa,Northern Cape,Campbell,Common robbery,10,3,2,0,0,3,1,1,2,1,3
South Africa,Mpumalanga,Wakkerstroom,Theft of motor vehicle and motorcycle,10,2,5,3,5,0,5,0,0,2,3
South Africa,Kwazulu/Natal,Mpophomeni,Attempted murder,10,10,5,5,6,6,8,9,5,2,3
South Africa,Eastern Cape,Ngangelizwe,Driving under the influence of alcohol or drugs,10,3,9,12,58,20,9,14,27,2,3
South Africa,Mpumalanga,Grootvlei,Commercial crime,10,4,6,6,10,7,7,5,9,4,3
South Africa,Eastern Cape,Seafield,Stock-theft,10,5,6,17,5,4,4,8,5,5,3
South Africa,Free State,Cornelia,Burglary at non-residential premises,10,8,8,8,4,11,1,10,5,5,3
South Africa,Free State,Viljoensdrif,Stock-theft,10,5,1,3,2,10,5,7,7,5,3
South Africa,Eastern Cape,Sulenkama,Arson,10,3,9,4,7,4,1,10,2,6,3
South Africa,Northern Cape,Dingleton,Stock-theft,10,6,4,6,6,0,2,2,5,6,3
South Africa,Northern Cape,Upington,Illegal possession of firearms and ammunition,10,3,12,6,3,2,2,6,8,6,3
South Africa,Eastern Cape,Kei Mouth,Theft out of or from motor vehicle,10,9,9,9,13,5,10,11,18,7,3
South Africa,Eastern Cape,Coffee Bay,Robbery with aggravating circumstances,10,4,1,4,12,13,15,15,15,19,3
South Africa,Eastern Cape,Macleantown,Common robbery,10,8,10,4,0,6,4,3,2,0,4
South Africa,North West,Ganyesa,Shoplifting,10,1,4,2,6,9,11,3,2,2,4
South Africa,Kwazulu/Natal,Nkandla,Commercial crime,10,26,31,13,4,14,6,9,5,2,4
South Africa,Eastern Cape,Lady Frere,Attempted murder,10,12,7,9,5,3,5,5,9,2,4
South Africa,Free State,Warden,Common robbery,10,14,16,5,6,12,9,5,3,3,4
South Africa,Mpumalanga,Vaalbank,Carjacking,10,10,10,8,4,5,3,2,4,3,4
South Africa,Kwazulu/Natal,Ekombe,Arson,10,1,3,3,4,7,2,3,3,4,4
South Africa,Northern Cape,Roodepan,Theft of motor vehicle and motorcycle,10,10,6,5,4,4,3,3,1,5,4
South Africa,Western Cape,Eendekuil,Burglary at residential premises,10,3,5,4,8,5,14,5,9,5,4
South Africa,Kwazulu/Natal,St Faiths,Common robbery,10,8,13,10,13,6,6,7,10,5,4
South Africa,Western Cape,Doring Bay,Driving under the influence of alcohol or drugs,10,8,15,25,19,19,22,9,13,5,4
South Africa,Free State,Tweespruit,Sexual Offences,10,8,12,12,7,11,8,16,11,6,4
South Africa,North West,Ipelegeng,Attempted murder,10,5,6,6,4,3,7,9,14,6,4
South Africa,Eastern Cape,Butterworth,Arson,10,10,11,12,13,10,12,15,9,10,4
South Africa,Limpopo,Modimolle,Attempted murder,10,10,6,10,7,12,8,9,7,11,4
South Africa,Eastern Cape,Pearston,Burglary at non-residential premises,10,0,1,2,4,3,6,14,11,11,4
South Africa,Eastern Cape,Maclear,Theft of motor vehicle and motorcycle,10,13,5,4,5,17,10,10,3,15,4
South Africa,Mpumalanga,Skukuza,Common assault,10,10,10,6,5,14,8,6,11,15,4
South Africa,Northern Cape,Plooysburg,All theft not mentioned elsewhere,10,6,4,11,4,11,7,6,2,19,4
South Africa,Kwazulu/Natal,Ulundi,Arson,10,8,5,5,4,3,4,6,2,1,5
South Africa,Gauteng,Lyttelton,Arson,10,7,6,7,4,9,3,8,8,1,5
South Africa,Western Cape,Riviersonderend,Shoplifting,10,7,3,1,3,13,6,4,3,2,5
South Africa,North West,Bedwang,Common robbery,10,8,3,8,4,7,4,3,4,2,5
South Africa,Northern Cape,Vosburg,Drug-related crime,10,7,5,6,4,0,3,3,7,2,5
South Africa,Eastern Cape,Ntabethemba,Burglary at non-residential premises,10,10,0,0,0,2,4,7,8,2,5
South Africa,Eastern Cape,Alexandria,Shoplifting,10,4,11,19,6,5,2,2,9,2,5
South Africa,Kwazulu/Natal,Mtubatuba,Carjacking,10,16,16,19,10,6,6,6,1,4,5
South Africa,Free State,Goedemoed,Burglary at residential premises,10,6,7,8,3,4,3,7,3,4,5
South Africa,Northern Cape,Kuyasa,Theft out of or from motor vehicle,10,2,1,0,0,1,1,0,5,4,5
South Africa,Limpopo,Northam,Illegal possession of firearms and ammunition,10,6,4,2,2,6,1,4,2,5,5
South Africa,Gauteng,Dunnottar,Sexual Offences,10,8,6,8,11,9,13,8,7,5,5
South Africa,Western Cape,Camps Bay,Shoplifting,10,15,6,19,7,5,27,7,3,6,5
South Africa,Western Cape,Strand,Arson,10,14,16,10,7,2,5,0,6,6,5
South Africa,North West,Bray,Burglary at residential premises,10,7,2,3,6,6,6,8,13,6,5
South Africa,Kwazulu/Natal,Emanguzi,Stock-theft,10,4,9,6,5,5,10,10,6,7,5
South Africa,Gauteng,Alberton,Arson,10,8,5,8,7,5,8,10,7,8,5
South Africa,Kwazulu/Natal,Kranskop,Theft of motor vehicle and motorcycle,10,10,6,19,10,6,5,11,8,8,5
South Africa,Western Cape,Malmesbury,Illegal possession of firearms and ammunition,10,18,21,8,10,14,4,9,11,9,5
South Africa,North West,Mmakau,Driving under the influence of alcohol or drugs,10,22,10,13,17,4,6,10,6,10,5
South Africa,Eastern Cape,Kei Bridge,All theft not mentioned elsewhere,10,3,5,11,11,6,7,12,6,10,5
South Africa,Eastern Cape,Despatch,Murder,10,16,8,5,10,4,6,4,5,11,5
South Africa,Northern Cape,Hopetown,Attempted murder,10,8,15,10,13,4,4,6,15,11,5
South Africa,Kwazulu/Natal,Margate,Arson,10,9,16,4,11,5,1,1,3,1,6
South Africa,Kwazulu/Natal,Glencoe,Theft of motor vehicle and motorcycle,10,18,8,7,5,4,11,9,1,2,6
South Africa,Kwazulu/Natal,Ezakheni,Carjacking,10,10,7,12,18,16,10,6,6,2,6
South Africa,Mpumalanga,Schoemansdal,Attempted murder,10,14,23,24,34,10,14,7,8,2,6
South Africa,Eastern Cape,Cambridge,Arson,10,12,15,14,19,13,14,16,10,2,6
South Africa,Kwazulu/Natal,Hattingspruit,Theft out of or from motor vehicle,10,3,5,3,2,3,3,1,3,3,6
South Africa,North West,Ipelegeng,Arson,10,4,3,2,4,2,4,2,3,3,6
South Africa,Gauteng,Ekangala,Stock-theft,10,6,2,3,4,3,2,5,9,3,6
South Africa,Kwazulu/Natal,Himeville,Driving under the influence of alcohol or drugs,10,15,20,14,7,20,6,0,4,4,6
South Africa,Free State,Roadside,All theft not mentioned elsewhere,10,7,8,9,6,10,9,11,6,4,6
South Africa,Kwazulu/Natal,Mahlabathini,Common robbery,10,7,10,2,3,7,6,3,7,4,6
South Africa,Kwazulu/Natal,Elandslaagte,Arson,10,3,6,5,6,10,11,1,7,5,6
South Africa,Eastern Cape,Bholo,Malicious damage to property,10,11,10,11,8,12,8,9,11,5,6
South Africa,Kwazulu/Natal,Mondlo,Arson,10,2,11,3,7,10,11,9,12,5,6
South Africa,North West,Ottosdal,Theft of motor vehicle and motorcycle,10,12,6,1,4,3,2,7,4,7,6
South Africa,Western Cape,Nuwerus,Burglary at residential premises,10,2,2,2,7,6,7,6,6,8,6
South Africa,Eastern Cape,Bridge Camp,Stock-theft,10,22,11,18,7,14,25,15,7,8,6
South Africa,Kwazulu/Natal,Bergville,Arson,10,14,13,12,11,5,11,5,11,8,6
South Africa,North West,Sannieshof,Theft out of or from motor vehicle,10,14,5,11,7,19,8,7,5,9,6
South Africa,Northern Cape,Tsineng,Burglary at residential premises,10,10,6,8,10,6,10,9,3,10,6
South Africa,Free State,Hobhouse,Malicious damage to property,10,17,15,10,15,24,18,8,10,10,6
South Africa,Limpopo,Tshitale,Common robbery,10,7,6,7,10,14,14,8,13,11,6
South Africa,Western Cape,Moorreesburg,Stock-theft,10,13,18,19,8,3,9,5,14,11,6
South Africa,Eastern Cape,Willowmore,Driving under the influence of alcohol or drugs,10,18,12,9,29,32,24,12,21,15,6
South Africa,Eastern Cape,Hofmeyr,Theft out of or from motor vehicle,10,6,5,3,2,3,3,1,2,2,7
South Africa,Gauteng,Putfontein,Arson,10,13,9,13,9,6,6,6,8,3,7
South Africa,Kwazulu/Natal,Gluckstadt,Common robbery,10,6,7,4,6,2,1,5,2,4,7
South Africa,Gauteng,Brakpan,Arson,10,10,16,18,12,7,12,6,11,4,7
South Africa,Gauteng,Fairland,Sexual Offences,10,10,5,6,10,9,3,5,9,5,7
South Africa,Eastern Cape,Hogsback,Assault with the intent to inflict grievous bodily harm,10,5,20,8,16,14,8,6,12,5,7
South Africa,Eastern Cape,Alice,Attempted murder,10,6,6,7,16,6,9,8,4,6,7
South Africa,Western Cape,Wellington,Illegal possession of firearms and ammunition,10,15,4,8,11,11,9,7,4,8,7
South Africa,Kwazulu/Natal,Creighton,Robbery with aggravating circumstances,10,8,16,11,13,23,5,12,14,8,7
South Africa,Gauteng,Germiston,Arson,10,8,8,11,14,13,14,12,1,9,7
South Africa,Free State,Viljoensdrif,Theft out of or from motor vehicle,10,6,3,3,7,10,5,4,5,9,7
South Africa,North West,Sannieshof,Common robbery,10,8,10,9,3,6,7,4,6,9,7
South Africa,Eastern Cape,Afsondering,Burglary at non-residential premises,10,0,3,3,1,1,5,10,11,9,7
South Africa,Northern Cape,Pofadder,Burglary at non-residential premises,10,2,7,5,9,4,4,5,2,10,7
South Africa,Western Cape,Somerset West,Murder,10,8,11,6,5,8,5,4,7,11,7
South Africa,Free State,Cornelia,Assault with the intent to inflict grievous bodily harm,10,11,12,4,8,10,14,10,7,11,7
South Africa,Western Cape,Moorreesburg,Common robbery,10,6,19,19,11,8,7,10,18,16,7
South Africa,Eastern Cape,Stutterheim,Attempted murder,10,4,8,4,14,6,10,4,3,5,8
South Africa,Eastern Cape,Kleinbulhoek,Malicious damage to property,10,11,6,3,6,4,5,6,6,5,8
South Africa,Northern Cape,Norvalspont,Burglary at residential premises,10,5,2,4,4,3,4,7,5,6,8
South Africa,Mpumalanga,Ekulindeni,All theft not mentioned elsewhere,10,7,8,8,4,6,11,3,10,6,8
South Africa,Mpumalanga,Hartebeeskop,Theft out of or from motor vehicle,10,9,11,2,8,7,4,3,7,7,8
South Africa,Mpumalanga,Lydenburg,Murder,10,9,15,7,8,10,5,6,11,7,8
South Africa,Kwazulu/Natal,Mid Illovo,Burglary at non-residential premises,10,6,7,10,4,13,12,9,15,8,8
South Africa,Limpopo,Mara,Sexual Offences,10,6,11,13,6,4,4,13,5,9,8
South Africa,Eastern Cape,Thornhill,Sexual Offences,10,19,16,16,22,18,13,8,20,9,8
South Africa,Western Cape,Eendekuil,Sexual Offences,10,8,13,10,5,12,9,4,4,11,8
South Africa,Kwazulu/Natal,Babanango,Murder,10,16,3,8,4,9,5,6,7,11,8
South Africa,Eastern Cape,Tsolo,Theft of motor vehicle and motorcycle,10,14,5,12,9,17,17,6,9,12,8
South Africa,Kwazulu/Natal,Rietvlei,Common assault,10,15,12,17,16,15,15,15,15,15,8
South Africa,Free State,Maokeng,Stock-theft,10,20,20,17,32,12,18,14,26,15,8
South Africa,North West,Mothutlung,Theft of motor vehicle and motorcycle,10,5,12,18,6,10,18,16,18,17,8
South Africa,Mpumalanga,Ogies,Attempted murder,10,8,4,14,8,6,0,7,7,21,8
South Africa,Gauteng,Brixton,Arson,10,7,3,6,8,5,5,1,0,0,9
South Africa,Kwazulu/Natal,Wartburg,Common robbery,10,1,6,4,9,3,3,4,3,3,9
South Africa,Western Cape,Paarl,Illegal possession of firearms and ammunition,10,6,11,10,8,11,7,2,9,4,9
South Africa,Free State,Heuningspruit,Burglary at residential premises,10,15,5,8,7,1,5,3,9,4,9
South Africa,Free State,Tseseng,Attempted murder,10,7,9,4,6,4,3,4,7,5,9
South Africa,Kwazulu/Natal,Ntabamhlophe,Attempted murder,10,21,12,12,17,14,10,13,12,5,9
South Africa,Kwazulu/Natal,Gluckstadt,Attempted murder,10,6,11,10,10,6,7,1,2,6,9
South Africa,North West,Klerkskraal,Malicious damage to property,10,19,17,11,17,13,11,12,4,6,9
South Africa,Kwazulu/Natal,Colenso,Murder,10,4,2,7,9,9,7,3,5,6,9
South Africa,Gauteng,Linden,Illegal possession of firearms and ammunition,10,4,5,10,14,15,15,8,9,6,9
South Africa,North West,Swartruggens,Commercial crime,10,11,17,13,11,14,8,8,14,6,9
South Africa,Free State,Excelsior,Sexual Offences,10,8,8,8,16,12,14,15,9,7,9
South Africa,Western Cape,Heidelberg(C),Shoplifting,10,5,8,17,3,8,1,1,3,8,9
South Africa,Eastern Cape,Barkly East,Commercial crime,10,8,4,5,6,8,14,22,7,8,9
South Africa,North West,Klipgat,Murder,10,17,19,8,12,14,9,7,16,8,9
South Africa,Limpopo,Maake,Illegal possession of firearms and ammunition,10,13,15,18,16,8,24,6,9,9,9
South Africa,Northern Cape,De Aar,Common robbery,10,20,13,12,20,10,5,16,10,9,9
South Africa,Gauteng,Zonkizizwe,Carjacking,10,7,12,15,9,8,4,1,11,11,9
South Africa,Eastern Cape,Tsomo,Theft out of or from motor vehicle,10,9,11,9,10,8,10,5,3,13,9
South Africa,Eastern Cape,Whittlesea,Driving under the influence of alcohol or drugs,10,26,21,26,47,44,34,26,17,15,9
South Africa,Free State,Kopanong,Illegal possession of firearms and ammunition,10,18,14,9,10,8,9,14,9,23,9
South Africa,Western Cape,Muizenberg,Illegal possession of firearms and ammunition,10,9,18,24,8,35,32,39,23,31,9
South Africa,Kwazulu/Natal,Umsunduzi,Common robbery,10,11,4,9,6,7,6,9,6,3,10
South Africa,Western Cape,De Rust,Sexual Offences,10,14,18,6,9,10,14,5,11,3,10
South Africa,Eastern Cape,Zwelitsha,Arson,10,15,6,8,6,7,6,7,10,4,10
South Africa,Eastern Cape,Berlin,Theft out of or from motor vehicle,10,12,5,7,4,9,8,6,13,4,10
South Africa,Eastern Cape,Burgersdorp,Commercial crime,10,8,13,12,23,23,13,16,11,6,10
South Africa,North West,Sun City,Attempted murder,10,6,6,5,15,4,12,5,7,7,10
South Africa,Limpopo,Bela-Bela,Murder,10,14,6,11,11,6,9,14,10,7,10
South Africa,Eastern Cape,Seven Fountains,Stock-theft,10,7,11,7,27,10,8,19,20,7,10
South Africa,Gauteng,Meyerton,Illegal possession of firearms and ammunition,10,9,10,10,14,11,13,20,20,7,10
South Africa,Limpopo,Levubu,Murder,10,4,2,4,2,4,5,4,8,9,10
South Africa,Free State,Odendaalsrus,Illegal possession of firearms and ammunition,10,9,13,5,4,5,10,16,8,10,10
South Africa,Limpopo,Mutale,Arson,10,12,10,14,18,7,8,9,11,11,10
South Africa,Western Cape,Stanford,Theft out of or from motor vehicle,10,3,4,6,17,15,17,12,12,11,10
South Africa,Eastern Cape,Dimbaza,Attempted murder,10,8,7,11,4,7,2,9,4,12,10
South Africa,Western Cape,Lutzville,Murder,10,9,10,5,12,11,7,5,5,12,10
South Africa,Eastern Cape,Bholo,Burglary at residential premises,10,10,15,27,23,21,14,17,8,13,10
South Africa,Kwazulu/Natal,Magudu,Common assault,10,13,17,14,23,9,5,14,15,13,10
South Africa,Eastern Cape,Berlin,Robbery with aggravating circumstances,10,15,13,13,8,15,10,23,16,13,10
South Africa,Free State,Ventersburg,Theft out of or from motor vehicle,10,6,10,26,9,10,16,12,9,15,10
South Africa,Mpumalanga,Ngodwana,Sexual Offences,10,5,9,7,2,6,5,6,10,4,11
South Africa,Gauteng,Hercules,Murder,10,7,17,9,8,12,6,10,7,5,11
South Africa,Free State,Luckhoff,Sexual Offences,10,18,6,16,19,5,13,8,11,5,11
South Africa,Gauteng,Sharpeville,Illegal possession of firearms and ammunition,10,9,12,15,12,11,8,6,7,6,11
South Africa,Northern Cape,Garies,Sexual Offences,10,3,6,11,7,9,9,11,6,7,11
South Africa,Gauteng,Boksburg,Arson,10,14,7,8,6,4,6,1,12,7,11
South Africa,Gauteng,Laudium,Attempted murder,10,12,12,5,8,6,4,4,5,8,11
South Africa,Kwazulu/Natal,Hammarsdale,Attempted murder,10,8,7,7,9,7,3,5,5,8,11
South Africa,North West,Stella,Common assault,10,13,16,6,12,4,9,8,11,9,11
South Africa,Mpumalanga,Sakhile,Murder,10,10,12,18,6,10,13,10,5,10,11
South Africa,Kwazulu/Natal,Southport,Common robbery,10,10,11,12,15,8,6,13,19,10,11
South Africa,Kwazulu/Natal,Hlabisa,Murder,10,11,7,7,11,13,9,8,9,11,11
