Country,Year,Domestic barley supply,Barley exports,Barley imports,Barley stocks,Net barley imports,Barley imports (% domestic supply),Barley stocks (% domestic supply),Barley imports from Ukraine,Barley imports from Russia,Barley imports from Ukraine + Russia,Barley imports from Ukraine (% imports),Barley imports from Russia (% imports),Barley imports from Ukraine + Russia (% imports),Barley imports from Ukraine (% supply),Barley imports from Russia (% supply),Barley imports from Ukraine + Russia (% supply)
Montenegro,2018,7000.0,0.0,1724.0,1000.0,0.0,0.0,14.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2019,7000.0,0.0,1423.0,1000.0,0.0,0.0,14.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2010,3071000.0,37.0,212573.0,-288000.0,212536.0,6.920742429,-9.378052752,26550.0,0.0,0.0,12.48982702,0.0,0.0,0.864539238,0.0,0.0
Morocco,2011,2850000.0,37.0,299877.0,-230000.0,299840.0,10.52070175,-8.070175439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2012,2342000.0,5.0,551318.0,-586000.0,551313.0,23.54026473,-25.02134927,57118.0,48739.0,105857.0,10.36026395,8.840451427,19.20071538,2.438855679,2.081084543,4.519940222
Morocco,2013,2097000.0,0.0,180187.0,812000.0,180187.0,8.592608488,38.72198379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2014,2676000.0,0.0,432822.0,-592000.0,0.0,0.0,-22.122571,0.0,25815.0,0.0,0.0,5.96434562,0.0,0.0,0.964686099,0.0
Morocco,2015,2902000.0,5.0,374879.0,883000.0,374874.0,12.91778084,30.42729152,25288.0,10577.0,35865.0,6.745643261,2.821443719,9.56708698,0.871399035,0.364472777,1.235871813
Morocco,2016,2700000.0,0.0,976845.0,-1088000.0,0.0,0.0,-40.2962963,106953.0,53138.0,160091.0,10.94881993,5.439757587,16.38857751,3.961222222,1.968074074,5.929296296
Morocco,2017,2441000.0,0.0,415391.0,457000.0,415391.0,17.01724703,18.72183531,84379.0,19658.0,104037.0,20.31315074,4.732408743,25.04555948,3.456739041,0.805325686,4.262064728
Morocco,2018,2990000.0,0.0,240533.0,116000.0,0.0,0.0,3.879598662,8249.0,0.0,0.0,3.429467059,0.0,0.0,0.275886288,0.0,0.0
Morocco,2019,2255000.0,0.0,382089.0,-697000.0,0.0,0.0,-30.90909091,38408.0,0.0,0.0,10.05210828,0.0,0.0,1.703237251,0.0,0.0
Mozambique,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2012,26000.0,0.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2013,14000.0,0.0,652.0,3000.0,0.0,0.0,21.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2014,20000.0,0.0,281.0,3000.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2016,27000.0,0.0,21.0,-6000.0,0.0,0.0,-22.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2017,28000.0,0.0,0.0,6000.0,0.0,0.0,21.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2018,30000.0,0.0,1.0,-3000.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2019,25000.0,0.0,96.0,-1000.0,96.0,0.384,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2014,67000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2015,67000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2016,569000.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2017,540000.0,42.0,334.0,0.0,292.0,0.054074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2018,8000.0,0.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2019,1000.0,500.0,683.0,0.0,183.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2010,29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2011,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2012,36000.0,35.0,39.0,0.0,4.0,0.011111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2013,34000.0,1.0,295.0,0.0,294.0,0.864705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2014,24000.0,0.0,195.0,2000.0,195.0,0.8125,8.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2015,25000.0,0.0,3.0,2000.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2016,27000.0,0.0,213.0,3000.0,213.0,0.788888889,11.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2017,31000.0,0.0,94.0,-1000.0,94.0,0.303225806,-3.225806452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2018,25000.0,0.0,4.0,-4000.0,4.0,0.016,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2019,25000.0,0.0,112.0,10000.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2010,42000.0,0.0,12.0,0.0,12.0,0.028571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2011,42000.0,0.0,200.0,0.0,200.0,0.476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2012,48000.0,0.0,36.0,3000.0,36.0,0.075,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2013,49000.0,0.0,46.0,4000.0,46.0,0.093877551,8.163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2014,48000.0,0.0,105.0,2000.0,0.0,0.0,4.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2015,56000.0,0.0,97.0,3000.0,0.0,0.0,5.357142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2016,63000.0,0.0,352.0,-3000.0,352.0,0.558730159,-4.761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2017,58000.0,0.0,253.0,-3000.0,0.0,0.0,-5.172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2018,57000.0,0.0,267.0,-3000.0,0.0,0.0,-5.263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2019,62000.0,0.0,272.0,-7000.0,0.0,0.0,-11.29032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2010,1844000.0,267061.0,2014214.0,174000.0,1747153.0,94.74799349,9.436008677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2011,1764000.0,274099.0,1658122.0,-15000.0,1384023.0,78.45935374,-0.850340136,24053.0,500.0,24553.0,1.450617023,0.030154597,1.48077162,1.363548753,0.028344671,1.391893424
Netherlands,2012,1884000.0,84630.0,1546509.0,-51000.0,1461879.0,77.59442675,-2.707006369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2013,1839000.0,264299.0,1743174.0,-44000.0,1478875.0,80.41734638,-2.392604676,290.0,0.0,0.0,0.01663632,0.0,0.0,0.01576944,0.0,0.0
Netherlands,2014,1967000.0,51994.0,1684701.0,-8000.0,1632707.0,83.00493137,-0.406710727,2428.0,0.0,0.0,0.144120529,0.0,0.0,0.123436706,0.0,0.0
Netherlands,2015,1838000.0,38241.0,1383926.0,-215000.0,1345685.0,73.21463547,-11.69749728,4389.0,0.0,0.0,0.317141234,0.0,0.0,0.238792165,0.0,0.0
Netherlands,2016,2154000.0,123899.0,1858607.0,-74000.0,1734708.0,80.53426184,-3.435468895,5434.0,0.0,0.0,0.2923695,0.0,0.0,0.252274838,0.0,0.0
Netherlands,2017,2405000.0,68544.0,2072233.0,-33000.0,2003689.0,83.31347193,-1.372141372,10887.0,3292.0,14179.0,0.525375284,0.158862445,0.684237728,0.452681913,0.136881497,0.58956341
Netherlands,2018,2392000.0,222439.0,2202270.0,-81000.0,1979831.0,82.76885452,-3.386287625,3703.0,0.0,0.0,0.168144687,0.0,0.0,0.154807692,0.0,0.0
Netherlands,2019,2440000.0,96336.0,2156518.0,-149000.0,2060182.0,84.43368852,-6.106557377,897.0,1050.0,1947.0,0.04159483,0.048689601,0.090284431,0.036762295,0.043032787,0.079795082
New Caledonia,2010,2000.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,2011,2000.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,2012,2000.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,2013,3000.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,2014,2000.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,2015,3000.0,0.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,2016,3000.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,2017,3000.0,0.0,421.0,1000.0,0.0,0.0,33.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,2018,4000.0,0.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,2019,4000.0,0.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2010,343000.0,564.0,15996.0,-29000.0,15432.0,4.499125364,-8.454810496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2011,368000.0,615.0,13345.0,12000.0,12730.0,3.45923913,3.260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2012,419000.0,387.0,12327.0,30000.0,11940.0,2.849642005,7.159904535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2013,423000.0,111.0,14000.0,5000.0,13889.0,3.283451537,1.182033097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2014,460000.0,111.0,57355.0,-1000.0,57244.0,12.44434783,-0.217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2015,460000.0,104.0,19567.0,-7000.0,19463.0,4.231086957,-1.52173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2016,395000.0,76.0,11250.0,-19000.0,11174.0,2.828860759,-4.810126582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2017,368000.0,79.0,41231.0,-26000.0,41152.0,11.1826087,-7.065217391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2018,407000.0,156.0,21292.0,1000.0,21136.0,5.193120393,0.245700246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2019,392000.0,115.0,5529.0,2000.0,5414.0,1.381122449,0.510204082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2010,9000.0,1.0,66.0,0.0,65.0,0.722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2011,10000.0,1.0,20.0,0.0,19.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2012,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2013,12000.0,0.0,60.0,0.0,60.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2014,12000.0,1.0,21.0,0.0,20.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2015,13000.0,0.0,40.0,0.0,40.0,0.307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2016,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2017,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2018,14000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2019,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2010,1000.0,0.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2011,1000.0,0.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2012,1000.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2013,1000.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2015,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2016,7000.0,5.0,7443.0,0.0,7438.0,106.2571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2017,8000.0,3.0,8420.0,0.0,8417.0,105.2125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2018,8000.0,0.0,8198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2019,4000.0,0.0,3878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2010,105000.0,0.0,1021.0,-24000.0,0.0,0.0,-22.85714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2011,73000.0,0.0,0.0,-17000.0,0.0,0.0,-23.28767123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2012,39000.0,0.0,600.0,-8000.0,0.0,0.0,-20.51282051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2013,40000.0,0.0,600.0,-8000.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2014,23000.0,0.0,1.0,-9000.0,0.0,0.0,-39.13043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2015,13000.0,0.0,0.0,-1000.0,0.0,0.0,-7.692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2016,18000.0,0.0,0.0,-1000.0,0.0,0.0,-5.555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2017,23000.0,0.0,0.0,-1000.0,0.0,0.0,-4.347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2018,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2019,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2010,134000.0,2202.0,169.0,0.0,-2033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2011,137000.0,1480.0,35.0,0.0,-1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2012,101000.0,510.0,1224.0,0.0,714.0,0.706930693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2013,132000.0,2552.0,75.0,0.0,-2477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2014,146000.0,2676.0,40.0,14000.0,-2636.0,0.0,9.589041096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2015,131000.0,1795.0,8143.0,-12000.0,6348.0,4.845801527,-9.160305344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2016,153000.0,1765.0,2174.0,4000.0,409.0,0.267320261,2.614379085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2017,118000.0,1459.0,15876.0,2000.0,14417.0,12.21779661,1.694915254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2018,130000.0,7717.0,1105.0,5000.0,-6612.0,0.0,3.846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2019,157000.0,3469.0,7822.0,-2000.0,4353.0,2.772611465,-1.27388535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,2010,618000.0,191.0,21219.0,-9000.0,21028.0,3.402588997,-1.45631068,0.0,3277.0,0.0,0.0,15.44370611,0.0,0.0,0.5302589,0.0
Norway,2011,592000.0,290.0,48076.0,0.0,47786.0,8.071959459,0.0,0.0,3352.0,0.0,0.0,6.972293868,0.0,0.0,0.566216216,0.0
Norway,2012,717000.0,129.0,120862.0,25000.0,120733.0,16.83863319,3.486750349,0.0,21008.0,0.0,0.0,17.38180735,0.0,0.0,2.929986053,0.0
Norway,2013,587000.0,132.0,43942.0,21000.0,43810.0,7.463373083,3.577512777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,2014,661000.0,180.0,26166.0,-55000.0,25986.0,3.931316188,-8.320726172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,2015,653000.0,105.0,20889.0,-70000.0,20784.0,3.182848392,-10.71975498,0.0,5379.0,0.0,0.0,25.75039494,0.0,0.0,0.8237366,0.0
Norway,2016,636000.0,144.0,1737.0,54000.0,1593.0,0.250471698,8.490566038,1.0,0.0,0.0,0.057570524,0.0,0.0,0.000157233,0.0,0.0
Norway,2017,629000.0,736.0,1032.0,-4000.0,296.0,0.047058824,-0.635930048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,2018,601000.0,742.0,42946.0,-65000.0,42204.0,7.022296173,-10.81530782,1.0,10207.0,10208.0,0.002328506,23.7670563,23.76938481,0.000166389,1.698336106,1.698502496
Norway,2019,609000.0,751.0,45771.0,70000.0,45020.0,7.392446634,11.49425287,0.0,12193.0,0.0,0.0,26.63913832,0.0,0.0,2.002134647,0.0
Oman,2010,41000.0,602.0,38222.0,0.0,37620.0,91.75609756,0.0,14989.0,0.0,0.0,39.21563497,0.0,0.0,36.55853659,0.0,0.0
Oman,2011,29000.0,409.0,26647.0,0.0,26238.0,90.47586207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2012,44000.0,165.0,41364.0,0.0,41199.0,93.63409091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2013,109000.0,17.0,105363.0,0.0,105346.0,96.64770642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2014,111000.0,0.0,107309.0,0.0,0.0,0.0,0.0,0.0,8635.0,0.0,0.0,8.046855343,0.0,0.0,7.779279279,0.0
Oman,2015,120000.0,574.0,116446.0,0.0,115872.0,96.56,0.0,0.0,8800.0,0.0,0.0,7.557150954,0.0,0.0,7.333333333,0.0
Oman,2016,111000.0,2.0,109086.0,0.0,109084.0,98.27387387,0.0,17713.0,8800.0,26513.0,16.23764736,8.067029683,24.30467704,15.95765766,7.927927928,23.88558559
Oman,2017,134000.0,45.0,131876.0,0.0,131831.0,98.38134328,0.0,420.0,9629.0,10049.0,0.318480997,7.301556007,7.620037004,0.313432836,7.185820896,7.499253731
Oman,2018,97000.0,1.0,94845.0,0.0,94844.0,97.77731959,0.0,18462.0,15760.0,34222.0,19.46544362,16.61658495,36.08202857,19.03298969,16.24742268,35.28041237
Oman,2019,182000.0,92.0,180756.0,0.0,180664.0,99.26593407,0.0,0.0,18000.0,0.0,0.0,9.958175662,0.0,0.0,9.89010989,0.0
Pakistan,2010,76000.0,0.0,4246.0,0.0,4246.0,5.586842105,0.0,2105.0,0.0,0.0,49.5760716,0.0,0.0,2.769736842,0.0,0.0
Pakistan,2011,70000.0,2785.0,1834.0,0.0,-951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,2012,71000.0,47.0,3387.0,-2000.0,3340.0,4.704225352,-2.816901408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,2013,68000.0,353.0,1578.0,0.0,1225.0,1.801470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,2014,65000.0,2156.0,1893.0,2000.0,-263.0,0.0,3.076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,2015,72000.0,332.0,11246.0,2000.0,10914.0,15.15833333,2.777777778,2164.0,1000.0,3164.0,19.2423973,8.892050507,28.1344478,3.005555556,1.388888889,4.394444444
Pakistan,2016,95000.0,22.0,42813.0,10000.0,42791.0,45.04315789,10.52631579,31474.0,109.0,31583.0,73.51505384,0.254595567,73.76964941,33.13052632,0.114736842,33.24526316
Pakistan,2017,62000.0,9.0,5680.0,6000.0,5671.0,9.146774194,9.677419355,1550.0,0.0,0.0,27.28873239,0.0,0.0,2.5,0.0,0.0
Pakistan,2018,69000.0,0.0,15422.0,4000.0,0.0,0.0,5.797101449,4925.0,5087.0,10012.0,31.9348982,32.98534561,64.92024381,7.137681159,7.372463768,14.51014493
Pakistan,2019,62000.0,1.0,8479.0,3000.0,8478.0,13.67419355,4.838709677,949.0,822.0,1771.0,11.19235759,9.69453945,20.88689704,1.530645161,1.325806452,2.856451613
Panama,2010,28000.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2011,32000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2012,30000.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2013,30000.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2014,32000.0,0.0,509.0,-1000.0,509.0,1.590625,-3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2015,30000.0,0.0,633.0,-2000.0,0.0,0.0,-6.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2016,31000.0,3.0,792.0,0.0,789.0,2.54516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2017,33000.0,0.0,538.0,-3000.0,0.0,0.0,-9.090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2018,29000.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2019,27000.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2010,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2011,13000.0,0.0,0.0,-1000.0,0.0,0.0,-7.692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
