Country,Year,Domestic maize supply,Maize exports,Maize imports,Maize stocks,Net maize imports,Maize imports (% domestic supply),Maize stocks (% domestic supply),Maize imports from Ukraine,Maize imports from Russia,Maize imports from Ukraine + Russia,Maize imports from Ukraine (% imports),Maize imports from Russia (% imports),Maize imports from Ukraine + Russia (% imports),Maize imports from Ukraine (% supply),Maize imports from Russia (% supply),Maize imports from Ukraine + Russia (% supply)
Morocco,2017,2488000,20.0,2380041.0,23000.0,2380021.0,95.66000804,0.924437299,15000.0,0.0,0.0,0.630241244,0.0,0.0,0.602893891,0.0,0.0
Morocco,2018,2112000,22.0,2497561.0,-6000.0,2497539.0,118.2546875,-0.284090909,12113.0,0.0,0.0,0.484993159,0.0,0.0,0.573532197,0.0,0.0
Morocco,2019,2721000,17.0,2731200.0,64000.0,2731183.0,100.3742374,2.352076442,79314.0,0.0,0.0,2.903998243,0.0,0.0,2.914884234,0.0,0.0
Mozambique,2010,2173000,16132.0,75826.0,5000.0,59694.0,2.747077773,0.230096641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2011,2227000,8309.0,138255.0,100000.0,129946.0,5.835024697,4.490345757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2012,2308000,7030.0,114060.0,180000.0,107030.0,4.637348354,7.798960139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2013,1573000,31424.0,119383.0,-240000.0,87959.0,5.59179911,-15.2574698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2014,1438000,38825.0,151502.0,52000.0,112677.0,7.835674548,3.616133519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2015,1484000,3114.0,119122.0,-78000.0,116008.0,7.817250674,-5.25606469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2016,1350000,5000.0,104207.0,27000.0,99207.0,7.348666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2017,1390000,199.0,94455.0,4000.0,94256.0,6.781007194,0.287769784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2018,2605000,1864.0,105897.0,75000.0,104033.0,3.993589251,2.879078695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2019,2447000,288.0,171438.0,-95000.0,171150.0,6.994278709,-3.882304863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2010,1330000,44800.0,112.0,-20000.0,-44688.0,0.0,-1.503759398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2011,1354000,123700.0,928.0,-20000.0,-122772.0,0.0,-1.477104874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2012,1369000,31743.0,399.0,100000.0,-31344.0,0.0,7.304601899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2013,1426000,70000.0,1547.0,100000.0,-68453.0,0.0,7.012622721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2014,1321000,566186.0,14691.0,-179000.0,-551495.0,0.0,-13.55034065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2015,1334000,687241.0,24638.0,-227000.0,-662603.0,0.0,-17.01649175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2016,1555000,284055.0,6144.0,0.0,-277911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2017,1468000,450542.0,8050.0,0.0,-442492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2018,1621000,127203.0,12197.0,250000.0,-115006.0,0.0,15.42257866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2019,1443000,930840.0,12146.0,-372000.0,-918694.0,0.0,-25.77962578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2010,128000,1.0,328.0,-75000.0,327.0,0.25546875,-58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2011,138000,0.0,14271.0,-70000.0,14271.0,10.34130435,-50.72463768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2012,174000,37.0,70097.0,1000.0,70060.0,40.26436782,0.574712644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2013,170000,255.0,166936.0,29000.0,166681.0,98.04764706,17.05882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2014,155000,193.0,104308.0,0.0,104115.0,67.17096774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2015,173000,3.0,140653.0,26000.0,140650.0,81.30057803,15.02890173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2016,184000,55.0,159752.0,23000.0,159697.0,86.79184783,12.5,0.0,25.0,0.0,0.0,0.015649256,0.0,0.0,0.013586957,0.0
Namibia,2017,179000,2.0,85932.0,-20000.0,85930.0,48.00558659,-11.17318436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2018,181000,9.0,100360.0,-27000.0,100351.0,55.44254144,-14.91712707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2019,176000,33.0,200644.0,-32000.0,200611.0,113.9835227,-18.18181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2010,2149000,46.0,141992.0,-150000.0,141946.0,6.605211726,-6.979990693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2011,2234000,8.0,194746.0,30000.0,194738.0,8.717009848,1.342882722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2012,2213000,16.0,221047.0,20000.0,221031.0,9.987844555,0.903750565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2013,2257000,0.0,171096.0,-50000.0,171096.0,7.580682322,-2.215330084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2014,2591000,1.0,304984.0,0.0,304983.0,11.77086067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2015,2589000,1.0,281121.0,-161000.0,281120.0,10.85824643,-6.218617227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2016,2649000,15.0,411879.0,0.0,411864.0,15.54790487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2017,2790000,0.0,483640.0,0.0,483640.0,17.33476703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2018,2901000,13.0,473584.0,84000.0,473571.0,16.32440538,2.895553257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2019,3009000,1.0,401319.0,-9000.0,401318.0,13.3372549,-0.299102692,906.0,0.0,0.0,0.225755571,0.0,0.0,0.030109671,0.0,0.0
Netherlands,2010,2943000,136980.0,2911583.0,0.0,2774603.0,94.27804961,0.0,3591.0,2764.0,6355.0,0.123334969,0.094931177,0.218266146,0.122018349,0.093917771,0.21593612
Netherlands,2011,3449000,247945.0,3482563.0,0.0,3234618.0,93.78422731,0.0,401683.0,30778.0,432461.0,11.53412013,0.883774393,12.41789452,11.64636126,0.892374601,12.53873587
Netherlands,2012,3602000,386814.0,4030812.0,200000.0,3643998.0,101.1659634,5.55247085,510941.0,97886.0,608827.0,12.67588268,2.428443698,15.10432637,14.18492504,2.717545808,16.90247085
Netherlands,2013,3661000,436844.0,4263147.0,300000.0,3826303.0,104.5152417,8.194482382,905458.0,19761.0,925219.0,21.23919255,0.463530814,21.70272336,24.7325321,0.539770554,25.27230265
Netherlands,2014,4449000,605578.0,5263333.0,350000.0,4657755.0,104.692178,7.86693639,1529954.0,425941.0,1955895.0,29.0681589,8.092609759,37.16076866,34.38871657,9.573859294,43.96257586
Netherlands,2015,3964000,556013.0,4674228.0,202000.0,4118215.0,103.8903885,5.095862765,1625631.0,104945.0,1730576.0,34.77859873,2.24518359,37.02378232,41.00986377,2.647452069,43.65731584
Netherlands,2016,3712000,441423.0,4209749.0,93000.0,3768326.0,101.517403,2.505387931,1083652.0,411244.0,1494896.0,25.7414872,9.768848452,35.51033565,29.19321121,11.07877155,40.27198276
Netherlands,2017,4274000,779067.0,5204640.0,235000.0,4425573.0,103.5463968,5.49836219,2582166.0,173508.0,2755674.0,49.61276861,3.333717606,52.94648621,60.41567618,4.059616285,64.47529247
Netherlands,2018,4950000,787427.0,6033772.0,400000.0,5246345.0,105.9867677,8.080808081,3072548.0,40348.0,3112896.0,50.92250751,0.668702762,51.59121027,62.07167677,0.815111111,62.88678788
Netherlands,2019,5092000,1050765.0,6383336.0,413000.0,5332571.0,104.7244894,8.11076198,4118708.0,8584.0,4127292.0,64.52281378,0.13447514,64.65728892,80.88586017,0.168578162,81.05443833
New Caledonia,2010,5000,0.0,1814.0,0.0,1814.0,36.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,2011,6000,0.0,3510.0,0.0,3510.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,2012,8000,0.0,3410.0,0.0,3410.0,42.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,2013,7000,0.0,2797.0,0.0,2797.0,39.95714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,2014,9000,0.0,4484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,2015,10000,0.0,3311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,2016,12000,0.0,2651.0,-1000.0,0.0,0.0,-8.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,2017,10000,0.0,747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,2018,11000,0.0,782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,2019,9000,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2010,204000,4716.0,601.0,-17000.0,-4115.0,0.0,-8.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2011,209000,5338.0,5887.0,6000.0,549.0,0.262679426,2.870813397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2012,206000,4712.0,498.0,4000.0,-4214.0,0.0,1.941747573,6.0,0.0,0.0,1.204819277,0.0,0.0,0.002912621,0.0,0.0
New Zealand,2013,185000,6185.0,891.0,13000.0,-5294.0,0.0,7.027027027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2014,311000,7968.0,114788.0,25000.0,106820.0,34.34726688,8.038585209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2015,415000,5431.0,200625.0,-6000.0,195194.0,47.0346988,-1.445783133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2016,264000,5170.0,60364.0,-8000.0,55194.0,20.90681818,-3.03030303,165.0,0.0,0.0,0.273341727,0.0,0.0,0.0625,0.0,0.0
New Zealand,2017,185000,2431.0,39913.0,20000.0,37482.0,20.26054054,10.81081081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2018,310000,2643.0,115858.0,-13000.0,113215.0,36.52096774,-4.193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2019,421000,3556.0,245688.0,8000.0,242132.0,57.51353919,1.90023753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2010,677000,2632.0,122086.0,-84000.0,119454.0,17.64460857,-12.40768095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2011,649000,23813.0,123503.0,-27000.0,99690.0,15.3605547,-4.160246533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2012,619000,13975.0,139141.0,-15000.0,125166.0,20.22067851,-2.423263328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2013,821000,10130.0,108870.0,-215000.0,98740.0,12.02679659,-26.18757613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2014,614000,3693.0,154493.0,-90000.0,150800.0,24.56026059,-14.65798046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2015,566000,4375.0,177889.0,-85000.0,173514.0,30.65618375,-15.01766784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2016,670000,76.0,238561.0,0.0,238485.0,35.59477612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2017,657000,247.0,229431.0,0.0,229184.0,34.88340944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2018,636000,1144.0,220826.0,0.0,219682.0,34.54119497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2019,680000,4374.0,279085.0,14000.0,274711.0,40.39867647,2.058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2010,55000,900.0,50623.0,5000.0,49723.0,90.40545455,9.090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2011,44000,1544.0,16179.0,-23000.0,14635.0,33.26136364,-52.27272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2012,90000,0.0,76287.0,3000.0,76287.0,84.76333333,3.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2013,81000,6.0,60768.0,2000.0,60762.0,75.01481481,2.469135802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2014,100000,0.0,68164.0,25000.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2015,77000,0.0,52944.0,13000.0,0.0,0.0,16.88311688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2016,57000,0.0,20800.0,2000.0,0.0,0.0,3.50877193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2017,47000,528.0,6320.0,-3000.0,5792.0,12.32340426,-6.382978723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2018,68000,61.0,48343.0,10000.0,48282.0,71.00294118,14.70588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2019,69000,0.0,39792.0,10000.0,39792.0,57.66956522,14.49275362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2010,7650000,8.0,550.0,77000.0,542.0,0.007084967,1.006535948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2011,8954000,8.0,812.0,-22000.0,804.0,0.008979227,-0.245700246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2012,8700000,8.0,1000.0,45000.0,992.0,0.011402299,0.517241379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2013,8447000,7530.0,1200.0,23000.0,-6330.0,0.0,0.272286019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2014,10233000,2000.0,209583.0,109000.0,207583.0,2.028564448,1.065181276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2015,10731000,6205.0,76026.0,-38000.0,69821.0,0.650647656,-0.354114248,0.0,12001.0,0.0,0.0,15.78538921,0.0,0.0,0.111834871,0.0
Nigeria,2016,11239000,3205.0,215266.0,598000.0,212061.0,1.886831569,5.320758075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2017,11740000,4000.0,638068.0,-580000.0,634068.0,5.400919932,-4.940374787,95445.0,0.0,0.0,14.95843703,0.0,0.0,0.812989779,0.0,0.0
Nigeria,2018,11266000,4770.0,200000.0,0.0,195230.0,1.73291319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2019,11401000,25963.0,200000.0,-100000.0,174037.0,1.526506447,-0.877116042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2010,1926000,0.0,109306.0,-134000.0,109306.0,5.675285566,-6.957424714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2011,2028000,0.0,148415.0,-23000.0,148415.0,7.318293886,-1.134122288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2012,2328000,0.0,257100.0,-31000.0,257100.0,11.04381443,-1.33161512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2013,2192000,0.0,324500.0,-90000.0,324500.0,14.80383212,-4.105839416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2014,2332000,0.0,300000.0,319000.0,300000.0,12.864494,13.67924528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2015,2495000,0.0,300000.0,95000.0,0.0,0.0,3.80761523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2016,2498000,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2017,2457000,0.0,300000.0,55000.0,0.0,0.0,2.238502239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2018,2461000,0.0,300000.0,-277000.0,0.0,0.0,-11.25558716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2019,2567000,0.0,300000.0,310000.0,0.0,0.0,12.07635372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2010,188000,160.0,47962.0,0.0,47802.0,25.42659574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2011,206000,216.0,62989.0,-5000.0,62773.0,30.4723301,-2.427184466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2012,191000,139.0,63231.0,0.0,63092.0,33.03246073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2013,192000,158.0,49358.0,0.0,49200.0,25.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2014,180000,511.0,47852.0,16000.0,47341.0,26.30055556,8.888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2015,209000,1699.0,56880.0,-7000.0,55181.0,26.40239234,-3.349282297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2016,207000,1710.0,52729.0,1000.0,51019.0,24.6468599,0.483091787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2017,194000,2762.0,59955.0,-5000.0,57193.0,29.48092784,-2.577319588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2018,229000,15734.0,51642.0,8000.0,35908.0,15.68034934,3.493449782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2019,178000,24420.0,41171.0,-3000.0,16751.0,9.410674157,-1.685393258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,2010,99000,10.0,55784.0,0.0,55774.0,56.33737374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,2011,88000,29.0,52927.0,0.0,52898.0,60.11136364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,2012,111000,6.0,72869.0,0.0,72863.0,65.64234234,0.0,176.0,242.0,418.0,0.24152932,0.332102815,0.573632134,0.158558559,0.218018018,0.376576577
Norway,2013,137000,0.0,98056.0,0.0,98056.0,71.57372263,0.0,0.0,193.0,0.0,0.0,0.196826303,0.0,0.0,0.140875912,0.0
Norway,2014,119000,29.0,80934.0,0.0,80905.0,67.98739496,0.0,0.0,1494.0,0.0,0.0,1.845948551,0.0,0.0,1.255462185,0.0
Norway,2015,111000,4.0,72300.0,0.0,72296.0,65.13153153,0.0,0.0,6760.0,0.0,0.0,9.349930844,0.0,0.0,6.09009009,0.0
Norway,2016,85000,0.0,52018.0,0.0,0.0,0.0,0.0,0.0,9039.0,0.0,0.0,17.3766773,0.0,0.0,10.63411765,0.0
Norway,2017,77000,0.0,47527.0,0.0,0.0,0.0,0.0,0.0,6272.0,0.0,0.0,13.19670924,0.0,0.0,8.145454545,0.0
Norway,2018,125000,25.0,100836.0,0.0,100811.0,80.6488,0.0,35678.0,26998.0,62676.0,35.38220477,26.77416796,62.15637272,28.5424,21.5984,50.1408
Norway,2019,80000,162.0,61520.0,0.0,61358.0,76.6975,0.0,29225.0,4566.0,33791.0,47.50487646,7.421976593,54.92685306,36.53125,5.7075,42.23875
Oman,2010,116000,4944.0,86882.0,0.0,81938.0,70.6362069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2011,123000,2413.0,94510.0,0.0,92097.0,74.87560976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2012,138000,98.0,101918.0,0.0,101820.0,73.7826087,0.0,549.0,0.0,0.0,0.538668341,0.0,0.0,0.397826087,0.0,0.0
Oman,2013,174000,0.0,153069.0,0.0,153069.0,87.97068966,0.0,14118.0,0.0,0.0,9.223291457,0.0,0.0,8.113793103,0.0,0.0
Oman,2014,197000,0.0,179568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2015,188000,5.0,163976.0,0.0,163971.0,87.21861702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2016,205000,116.0,191888.0,0.0,191772.0,93.54731707,0.0,13220.0,0.0,0.0,6.889435504,0.0,0.0,6.448780488,0.0,0.0
Oman,2017,213000,5970.0,199007.0,0.0,193037.0,90.62769953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2018,226000,5331.0,206186.0,0.0,200855.0,88.87389381,0.0,43.0,0.0,0.0,0.020854956,0.0,0.0,0.019026549,0.0,0.0
Oman,2019,229000,25.0,319670.0,120000.0,319645.0,139.5829694,52.40174672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,2010,3348000,229396.0,12338.0,109000.0,-217058.0,0.0,3.25567503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,2011,3931000,249406.0,13096.0,150000.0,-236310.0,0.0,3.815822946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,2012,3817000,365187.0,17687.0,34000.0,-347500.0,0.0,0.890751899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,2013,4379000,127868.0,24369.0,425000.0,-103499.0,0.0,9.705412195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,2014,4763000,10902.0,23259.0,149000.0,12357.0,0.259437329,3.128280495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,2015,5398000,60571.0,23849.0,-195000.0,-36722.0,0.0,-3.612449055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,2016,5998000,55282.0,62730.0,115000.0,7448.0,0.124174725,1.917305769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,2017,6394000,29509.0,65533.0,-504000.0,36024.0,0.56340319,-7.88238974,4.0,0.0,0.0,0.006103795,0.0,0.0,6.25586e-05,0.0,0.0
Pakistan,2018,6855000,6772.0,28201.0,-85000.0,21429.0,0.312603939,-1.239970824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,2019,6985000,134681.0,20190.0,-14000.0,-114491.0,0.0,-0.200429492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2010,495000,9.0,380333.0,-36000.0,380324.0,76.83313131,-7.272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2011,472000,0.0,358535.0,4000.0,358535.0,75.96080508,0.847457627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2012,464000,0.0,342095.0,9000.0,342095.0,73.72737069,1.939655172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2013,472000,0.0,346790.0,20000.0,346790.0,73.47245763,4.237288136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2014,494000,4.0,348514.0,16000.0,348510.0,70.548583,3.238866397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2015,594000,33.0,442497.0,-29000.0,442464.0,74.48888889,-4.882154882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2016,643000,24.0,496249.0,3000.0,496225.0,77.17340591,0.466562986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2017,625000,27.0,464152.0,-10000.0,464125.0,74.26,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2018,673000,0.0,523315.0,-16000.0,523315.0,77.75854383,-2.377414562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2019,622000,1528.0,510711.0,34000.0,509183.0,81.86221865,5.466237942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2010,13000,0.0,203.0,0.0,203.0,1.561538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2011,15000,0.0,295.0,0.0,295.0,1.966666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2012,11000,0.0,491.0,0.0,491.0,4.463636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2013,15000,0.0,655.0,0.0,655.0,4.366666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2014,15000,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2015,17000,0.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2016,17000,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2017,16000,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
