Country,Year,Domestic sunflower oil supply,Sunflower oil exports,Sunflower oil imports,Sunflower oil stocks,Net sunflower oil imports,Sunflower oil imports (% domestic supply),Sunflower oil stocks (% domestic supply),Sunflower oil imports from Ukraine,Sunflower oil imports from Russia,Sunflower oil imports from Ukraine + Russia,Sunflower oil imports from Ukraine (% imports),Sunflower oil imports from Russia (% imports),Sunflower oil imports from Ukraine + Russia (% imports),Sunflower oil imports from Ukraine (% supply),Sunflower oil imports from Russia (% supply),Sunflower oil imports from Ukraine + Russia (% supply)
Moldova,2013,21000.0,43088.0,5586.0,6000.0,-37502.0,0.0,28.57142857,3186.0,149.0,3335.0,57.03544576,2.667382743,59.7028285,15.17142857,0.70952381,15.88095238
Moldova,2014,25000.0,88928.0,2653.0,-4000.0,-86275.0,0.0,-16.0,2130.0,500.0,2630.0,80.28646815,18.84658877,99.13305692,8.52,2.0,10.52
Moldova,2015,25000.0,94956.0,1747.0,-12000.0,-93209.0,0.0,-48.0,1399.0,344.0,1743.0,80.08013738,19.69089868,99.77103606,5.596,1.376,6.972
Moldova,2016,25000.0,60322.0,3207.0,-3000.0,-57115.0,0.0,-12.0,2810.0,373.0,3183.0,87.62082944,11.63080761,99.25163704,11.24,1.492,12.732
Moldova,2017,25000.0,68115.0,5954.0,-2000.0,-62161.0,0.0,-8.0,4840.0,1082.0,5922.0,81.28988915,18.17265704,99.46254619,19.36,4.328,23.688
Moldova,2018,24000.0,93798.0,3742.0,-12000.0,-90056.0,0.0,-50.0,2822.0,872.0,3694.0,75.414217,23.3030465,98.7172635,11.75833333,3.633333333,15.39166667
Moldova,2019,26000.0,106677.0,3687.0,4000.0,-102990.0,0.0,15.38461538,2621.0,932.0,3553.0,71.0876051,25.2780038,96.3656089,10.08076923,3.584615385,13.66538462
Mongolia,2010,6000.0,0.0,8470.0,2000.0,0.0,0.0,33.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2011,7000.0,0.0,5237.0,-2000.0,0.0,0.0,-28.57142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2012,7000.0,0.0,5803.0,-2000.0,0.0,0.0,-28.57142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2013,8000.0,0.0,6159.0,-2000.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2014,8000.0,0.0,8079.0,0.0,0.0,0.0,0.0,348.0,7445.0,7793.0,4.307463795,92.15249412,96.45995792,4.35,93.0625,97.4125
Mongolia,2015,9000.0,7.0,9320.0,0.0,9313.0,103.4777778,0.0,306.0,9005.0,9311.0,3.283261803,96.62017167,99.90343348,3.4,100.0555556,103.4555556
Mongolia,2016,9000.0,5.0,10562.0,2000.0,10557.0,117.3,22.22222222,432.0,9956.0,10388.0,4.090134444,94.26245029,98.35258474,4.8,110.6222222,115.4222222
Mongolia,2017,10000.0,3.0,12493.0,2000.0,12490.0,124.9,20.0,300.0,11922.0,12222.0,2.401344753,95.42944049,97.83078524,3.0,119.22,122.22
Mongolia,2018,10000.0,6.0,13460.0,3000.0,13454.0,134.54,30.0,611.0,12781.0,13392.0,4.539375929,94.95542348,99.49479941,6.11,127.81,133.92
Mongolia,2019,8000.0,4.0,12489.0,5000.0,12485.0,156.0625,62.5,199.0,12259.0,12458.0,1.593402194,98.15837937,99.75178157,2.4875,153.2375,155.725
Montenegro,2010,10000.0,932.0,11045.0,0.0,10113.0,101.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2011,10000.0,736.0,10473.0,0.0,9737.0,97.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2012,10000.0,1809.0,11069.0,0.0,9260.0,92.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2013,10000.0,1332.0,11164.0,0.0,9832.0,98.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2014,9000.0,3332.0,11666.0,-1000.0,8334.0,92.6,-11.11111111,1.0,0.0,0.0,0.008571918,0.0,0.0,0.011111111,0.0,0.0
Montenegro,2015,11000.0,138.0,11519.0,1000.0,11381.0,103.4636364,9.090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2016,11000.0,69.0,11641.0,1000.0,11572.0,105.2,9.090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2017,11000.0,23.0,11720.0,1000.0,11697.0,106.3363636,9.090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2018,12000.0,9.0,13098.0,1000.0,13089.0,109.075,8.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2019,11000.0,0.0,10930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2010,49000.0,3860.0,25594.0,8000.0,21734.0,44.35510204,16.32653061,12000.0,0.0,0.0,46.8859889,0.0,0.0,24.48979592,0.0,0.0
Morocco,2011,50000.0,728.0,27609.0,10000.0,26881.0,53.762,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2012,51000.0,2981.0,33091.0,1000.0,30110.0,59.03921569,1.960784314,11973.0,5670.0,17643.0,36.18204346,17.13456831,53.31661177,23.47647059,11.11764706,34.59411765
Morocco,2013,51000.0,4062.0,31461.0,-12000.0,27399.0,53.72352941,-23.52941176,13171.0,8580.0,21751.0,41.86453069,27.2718604,69.13639109,25.8254902,16.82352941,42.64901961
Morocco,2014,53000.0,1598.0,47211.0,10000.0,45613.0,86.06226415,18.86792453,30227.0,8377.0,38604.0,64.02533308,17.74374616,81.76907924,57.03207547,15.80566038,72.83773585
Morocco,2015,53000.0,1815.0,25616.0,-7000.0,23801.0,44.90754717,-13.20754717,4470.0,5263.0,9733.0,17.45003123,20.54575265,37.99578389,8.433962264,9.930188679,18.36415094
Morocco,2016,55000.0,1621.0,51924.0,14000.0,50303.0,91.46,25.45454545,26519.0,10.0,26529.0,51.07272167,0.019258917,51.09198059,48.21636364,0.018181818,48.23454545
Morocco,2017,56000.0,1689.0,59662.0,17000.0,57973.0,103.5232143,30.35714286,20767.0,0.0,0.0,34.80775033,0.0,0.0,37.08392857,0.0,0.0
Morocco,2018,56000.0,18333.0,65675.0,5000.0,47342.0,84.53928571,8.928571429,1772.0,6300.0,8072.0,2.698134754,9.592691283,12.29082604,3.164285714,11.25,14.41428571
Morocco,2019,57000.0,21959.0,69822.0,4000.0,47863.0,83.97017544,7.01754386,12202.0,17900.0,30102.0,17.47586721,25.63661883,43.11248604,21.40701754,31.40350877,52.81052632
Mozambique,2010,10000.0,154.0,5563.0,0.0,5409.0,54.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2011,12000.0,2628.0,13477.0,5000.0,10849.0,90.40833333,41.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2012,11000.0,2808.0,7710.0,-3000.0,4902.0,44.56363636,-27.27272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2013,11000.0,8023.0,23439.0,-3000.0,15416.0,140.1454545,-27.27272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2014,13000.0,14711.0,24937.0,0.0,10226.0,78.66153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2015,0.0,9482.0,6165.0,0.0,-3317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2016,7000.0,8435.0,11748.0,0.0,3313.0,47.32857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2017,18000.0,9603.0,34497.0,11000.0,24894.0,138.3,61.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2018,18000.0,7294.0,21128.0,0.0,13834.0,76.85555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2019,20000.0,14466.0,18179.0,-11000.0,3713.0,18.565,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2010,207000.0,0.0,0.0,25000.0,0.0,0.0,12.07729469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2011,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2012,108000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2013,136000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2014,129000.0,0.0,623.0,14000.0,0.0,0.0,10.85271318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2015,132000.0,0.0,567.0,2000.0,0.0,0.0,1.515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2016,125000.0,0.0,1876.0,-5000.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2017,102000.0,0.0,3493.0,-23000.0,0.0,0.0,-22.54901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2018,99000.0,351.0,16951.0,-12000.0,16600.0,16.76767677,-12.12121212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2019,92000.0,86.0,25045.0,0.0,24959.0,27.12934783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2010,8000.0,1800.0,10500.0,1000.0,8700.0,108.75,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2011,9000.0,1700.0,10000.0,-1000.0,8300.0,92.22222222,-11.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2012,9000.0,193.0,17018.0,8000.0,16825.0,186.9444444,88.88888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2013,10000.0,262.0,14816.0,5000.0,14554.0,145.54,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2014,13000.0,103.0,19506.0,6000.0,19403.0,149.2538462,46.15384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2015,14000.0,285.0,19066.0,5000.0,18781.0,134.15,35.71428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2016,14000.0,419.0,17774.0,3000.0,17355.0,123.9642857,21.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2017,14000.0,211.0,18998.0,5000.0,18787.0,134.1928571,35.71428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2018,15000.0,14.0,20034.0,2000.0,20020.0,133.4666667,13.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2019,16000.0,59.0,24138.0,6000.0,24079.0,150.49375,37.5,68.0,77.0,145.0,0.281713481,0.318999089,0.600712569,0.425,0.48125,0.90625
Nepal,2010,22000.0,0.0,22956.0,1000.0,22956.0,104.3454545,4.545454545,17628.0,0.0,0.0,76.7903816,0.0,0.0,80.12727273,0.0,0.0
Nepal,2011,15000.0,0.0,8943.0,-6000.0,8943.0,59.62,-40.0,990.0,0.0,0.0,11.0701107,0.0,0.0,6.6,0.0,0.0
Nepal,2012,34000.0,0.0,42768.0,5000.0,42768.0,125.7882353,14.70588235,40631.0,0.0,0.0,95.00327348,0.0,0.0,119.5029412,0.0,0.0
Nepal,2013,18000.0,0.0,31425.0,0.0,31425.0,174.5833333,0.0,27037.0,0.0,0.0,86.03659507,0.0,0.0,150.2055556,0.0,0.0
Nepal,2014,32000.0,0.0,37845.0,6000.0,37845.0,118.265625,18.75,35570.0,0.0,0.0,93.98863786,0.0,0.0,111.15625,0.0,0.0
Nepal,2015,27000.0,0.0,16080.0,-11000.0,0.0,0.0,-40.74074074,14085.0,0.0,0.0,87.59328358,0.0,0.0,52.16666667,0.0,0.0
Nepal,2016,43000.0,0.0,42758.0,0.0,0.0,0.0,0.0,39074.0,315.0,39389.0,91.38406848,0.736704242,92.12077272,90.86976744,0.73255814,91.60232558
Nepal,2017,66000.0,0.0,66139.0,0.0,0.0,0.0,0.0,51737.0,3398.0,55135.0,78.22464809,5.137664615,83.36231271,78.38939394,5.148484848,83.53787879
Nepal,2018,69000.0,3.0,75377.0,6000.0,75374.0,109.2376812,8.695652174,50257.0,18994.0,69251.0,66.67418443,25.19866803,91.87285246,72.83623188,27.52753623,100.3637681
Nepal,2019,71000.0,0.0,95457.0,24000.0,95457.0,134.4464789,33.8028169,90887.0,21.0,90908.0,95.21250406,0.021999434,95.23450349,128.0098592,0.029577465,128.0394366
Netherlands,2010,107000.0,403019.0,298972.0,0.0,-104047.0,0.0,0.0,139756.0,10.0,139766.0,46.74551463,0.003344795,46.74885942,130.6130841,0.009345794,130.6224299
Netherlands,2011,127000.0,425583.0,330923.0,0.0,-94660.0,0.0,0.0,114645.0,0.0,0.0,34.64401084,0.0,0.0,90.27165354,0.0,0.0
Netherlands,2012,225000.0,421834.0,431268.0,0.0,9434.0,4.192888889,0.0,102346.0,18573.0,120919.0,23.73141527,4.306602855,28.03801812,45.48711111,8.254666667,53.74177778
Netherlands,2013,276000.0,518056.0,564310.0,0.0,46254.0,16.75869565,0.0,124763.0,38713.0,163476.0,22.10894721,6.860236395,28.9691836,45.20398551,14.02644928,59.23043478
Netherlands,2014,225000.0,294597.0,484472.0,206000.0,189875.0,84.38888889,91.55555556,155051.0,76.0,155127.0,32.00411995,0.015687181,32.01980713,68.91155556,0.033777778,68.94533333
Netherlands,2015,200000.0,382154.0,475686.0,119000.0,93532.0,46.766,59.5,143838.0,1312.0,145150.0,30.23801415,0.275812195,30.51382635,71.919,0.656,72.575
Netherlands,2016,155000.0,533606.0,404852.0,-51000.0,-128754.0,0.0,-32.90322581,262267.0,0.0,262267.0,64.78095699,0.0,64.78095699,169.2045161,0.0,169.2045161
Netherlands,2017,184000.0,596876.0,615809.0,47000.0,18933.0,10.28967391,25.54347826,431509.0,0.0,431509.0,70.07188917,0.0,70.07188917,234.5157609,0.0,234.5157609
Netherlands,2018,186000.0,618383.0,490483.0,-20000.0,-127900.0,0.0,-10.75268817,269501.0,0.0,269501.0,54.94604298,0.0,54.94604298,144.8930108,0.0,144.8930108
Netherlands,2019,342000.0,617742.0,820430.0,75000.0,202688.0,59.26549708,21.92982456,612837.0,484.0,613321.0,74.69704911,0.058993455,74.75604256,179.1921053,0.141520468,179.3336257
New Caledonia,2010,2000.0,8.0,2329.0,0.0,2321.0,116.05,0.0,126.0,0.0,0.0,5.410047231,0.0,0.0,6.3,0.0,0.0
New Caledonia,2011,2000.0,2.0,2272.0,0.0,2270.0,113.5,0.0,89.0,30.0,119.0,3.917253521,1.320422535,5.237676056,4.45,1.5,5.95
New Caledonia,2012,2000.0,1.0,2246.0,0.0,2245.0,112.25,0.0,0.0,91.0,0.0,0.0,4.051647373,0.0,0.0,4.55,0.0
New Caledonia,2013,3000.0,2.0,2529.0,0.0,2527.0,84.23333333,0.0,9.0,18.0,27.0,0.355871886,0.711743772,1.067615658,0.3,0.6,0.9
New Caledonia,2014,2000.0,2.0,2237.0,0.0,2235.0,111.75,0.0,112.0,175.0,287.0,5.006705409,7.822977202,12.82968261,5.6,8.75,14.35
New Caledonia,2015,2000.0,1.0,2173.0,0.0,2172.0,108.6,0.0,192.0,163.0,355.0,8.835710999,7.501150483,16.33686148,9.6,8.15,17.75
New Caledonia,2016,2000.0,0.0,2428.0,0.0,0.0,0.0,0.0,194.0,250.0,444.0,7.990115321,10.29654036,18.28665568,9.7,12.5,22.2
New Caledonia,2017,2000.0,0.0,2688.0,0.0,0.0,0.0,0.0,237.0,326.0,563.0,8.816964286,12.12797619,20.94494048,11.85,16.3,28.15
New Caledonia,2018,2000.0,0.0,2276.0,0.0,0.0,0.0,0.0,261.0,173.0,434.0,11.46748682,7.601054482,19.0685413,13.05,8.65,21.7
New Caledonia,2019,2000.0,0.0,2594.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,9.637625289,0.0,0.0,12.5,0.0
New Zealand,2010,9000.0,458.0,7153.0,-2000.0,6695.0,74.38888889,-22.22222222,0.0,1.0,0.0,0.0,0.013980148,0.0,0.0,0.011111111,0.0
New Zealand,2011,9000.0,3.0,6278.0,-3000.0,6275.0,69.72222222,-33.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2012,12000.0,23.0,10503.0,-1000.0,10480.0,87.33333333,-8.333333333,2.0,0.0,0.0,0.019042178,0.0,0.0,0.016666667,0.0,0.0
New Zealand,2013,12000.0,1107.0,12343.0,-1000.0,11236.0,93.63333333,-8.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2014,11000.0,519.0,9239.0,-2000.0,8720.0,79.27272727,-18.18181818,233.0,0.0,0.0,2.521917956,0.0,0.0,2.118181818,0.0,0.0
New Zealand,2015,14000.0,6.0,14217.0,0.0,14211.0,101.5071429,0.0,562.0,186.0,748.0,3.953013997,1.308292889,5.261306886,4.014285714,1.328571429,5.342857143
New Zealand,2016,13000.0,16.0,13369.0,0.0,13353.0,102.7153846,0.0,878.0,1.0,879.0,6.567432119,0.007479991,6.57491211,6.753846154,0.007692308,6.761538462
New Zealand,2017,17000.0,71.0,19371.0,2000.0,19300.0,113.5294118,11.76470588,1419.0,0.0,0.0,7.325383305,0.0,0.0,8.347058824,0.0,0.0
New Zealand,2018,18000.0,153.0,18258.0,0.0,18105.0,100.5833333,0.0,3707.0,229.0,3936.0,20.30342863,1.254244715,21.55767335,20.59444444,1.272222222,21.86666667
New Zealand,2019,19000.0,92.0,21437.0,2000.0,21345.0,112.3421053,10.52631579,9608.0,883.0,10491.0,44.81970425,4.119046508,48.93875076,50.56842105,4.647368421,55.21578947
Nicaragua,2010,2000.0,0.0,1595.0,0.0,1595.0,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2011,1000.0,0.0,1357.0,0.0,1357.0,135.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2012,1000.0,0.0,1203.0,0.0,1203.0,120.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2013,0.0,0.0,455.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2014,0.0,0.0,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2015,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2016,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2017,0.0,0.0,644.0,0.0,644.0,0.0,0.0,0.0,460.0,0.0,0.0,71.42857143,0.0,0.0,0.0,0.0
Nicaragua,2018,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2019,0.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,50.87281796,0.0,0.0,0.0,0.0
Niger,2010,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2011,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2012,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.761904762,0.0,0.0,0.0,0.0,0.0
Niger,2013,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2014,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2015,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2016,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2017,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2018,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2019,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2010,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2011,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2012,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2013,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2014,0.0,48.0,318.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2015,0.0,146.0,286.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2016,0.0,245.0,285.0,0.0,40.0,0.0,0.0,99.0,0.0,0.0,34.73684211,0.0,0.0,0.0,0.0,0.0
Nigeria,2017,0.0,11.0,577.0,1000.0,566.0,0.0,0.0,51.0,0.0,0.0,8.83882149,0.0,0.0,0.0,0.0,0.0
Nigeria,2018,0.0,9.0,1125.0,1000.0,1116.0,0.0,0.0,98.0,0.0,0.0,8.711111111,0.0,0.0,0.0,0.0,0.0
Nigeria,2019,1000.0,3.0,1062.0,0.0,1059.0,105.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2010,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2011,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2012,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2013,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2014,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2015,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2016,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2017,0.0,0.0,787.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2018,0.0,0.0,780.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2019,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2010,33000.0,9032.0,39299.0,0.0,30267.0,91.71818182,0.0,0.0,1853.0,0.0,0.0,4.715132701,0.0,0.0,5.615151515,0.0
North Macedonia,2011,33000.0,11188.0,37593.0,-3000.0,26405.0,80.01515152,-9.090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2012,36000.0,10227.0,44252.0,0.0,34025.0,94.51388889,0.0,0.0,3042.0,0.0,0.0,6.87426557,0.0,0.0,8.45,0.0
North Macedonia,2013,35000.0,6690.0,40438.0,0.0,33748.0,96.42285714,0.0,1037.0,0.0,0.0,2.564419605,0.0,0.0,2.962857143,0.0,0.0
North Macedonia,2014,34000.0,11011.0,39213.0,-3000.0,28202.0,82.94705882,-8.823529412,1011.0,0.0,0.0,2.578226609,0.0,0.0,2.973529412,0.0,0.0
North Macedonia,2015,35000.0,21092.0,50636.0,0.0,29544.0,84.41142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2016,34000.0,20232.0,49497.0,1000.0,29265.0,86.07352941,2.941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2017,34000.0,5070.0,34735.0,0.0,29665.0,87.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2018,37000.0,7583.0,40047.0,0.0,32464.0,87.74054054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2019,40000.0,5875.0,43726.0,1000.0,37851.0,94.6275,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,2010,8000.0,0.0,4566.0,-3000.0,4566.0,57.075,-37.5,0.0,2.0,0.0,0.0,0.043802015,0.0,0.0,0.025,0.0
Norway,2011,8000.0,0.0,6554.0,-1000.0,6554.0,81.925,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,2012,8000.0,25.0,7589.0,0.0,7564.0,94.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,2013,8000.0,3.0,7062.0,-1000.0,7059.0,88.2375,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,2014,8000.0,26.0,7963.0,0.0,7937.0,99.2125,0.0,79.0,1.0,80.0,0.992088409,0.012558081,1.00464649,0.9875,0.0125,1.0
Norway,2015,8000.0,25.0,8072.0,0.0,8047.0,100.5875,0.0,60.0,2.0,62.0,0.743310208,0.024777007,0.768087215,0.75,0.025,0.775
Norway,2016,8000.0,1.0,8025.0,0.0,8024.0,100.3,0.0,168.0,1.0,169.0,2.093457944,0.012461059,2.105919003,2.1,0.0125,2.1125
Norway,2017,8000.0,31.0,8292.0,0.0,8261.0,103.2625,0.0,363.0,2.0,365.0,4.377713459,0.024119633,4.401833092,4.5375,0.025,4.5625
Norway,2018,8000.0,12.0,8977.0,1000.0,8965.0,112.0625,12.5,633.0,12.0,645.0,7.051353459,0.133674947,7.185028406,7.9125,0.15,8.0625
Norway,2019,10000.0,84.0,9942.0,0.0,9858.0,98.58,0.0,656.0,3.0,659.0,6.598269966,0.030175015,6.628444981,6.56,0.03,6.59
Oman,2010,5000.0,17300.0,17232.0,-5000.0,-68.0,0.0,-100.0,9916.0,3.0,9919.0,57.54410399,0.017409471,57.56151346,198.32,0.06,198.38
