Country,Year,Domestic wheat supply,Wheat exports,Wheat imports,Wheat stocks,Net wheat imports,Wheat imports (% domestic supply),Wheat stocks (% domestic supply),Wheat imports from Ukraine,Wheat imports from Russia,Wheat imports from Ukraine + Russia,Wheat imports from Ukraine (% imports),Wheat imports from Russia (% imports),Wheat imports from Ukraine + Russia (% imports),Wheat imports from Ukraine (% supply),Wheat imports from Russia (% supply),Wheat imports from Ukraine + Russia (% supply)
Mongolia,2019,401000,0.0,14429.0,54000,0.0,0.0,13.46633416,0.0,14429.0,0.0,0.0,100.0,0.0,0.0,3.598254364,0.0
Montenegro,2010,89000,75.0,13075.0,-7000,13000.0,14.60674157,-7.865168539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2011,95000,0.0,27706.0,-1000,27706.0,29.16421053,-1.052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2012,101000,0.0,32620.0,-4000,32620.0,32.2970297,-3.96039604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2013,97000,0.0,31414.0,-3000,31414.0,32.38556701,-3.092783505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2014,106000,0.0,41018.0,2000,0.0,0.0,1.886792453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2015,106000,50.0,42204.0,4000,42154.0,39.76792453,3.773584906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2016,97000,0.0,30666.0,4000,0.0,0.0,4.12371134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2017,94000,0.0,17195.0,7000,0.0,0.0,7.446808511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2018,93000,0.0,17182.0,14000,0.0,0.0,15.05376344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2019,85000,8.0,9508.0,18000,9500.0,11.17647059,21.17647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2010,7237000,255.0,3243380.0,795000,3243125.0,44.81311317,10.98521487,0.0,6001.0,0.0,0.0,0.185023032,0.0,0.0,0.0829211,0.0
Morocco,2011,8926000,255.0,3661864.0,758000,3661609.0,41.02183509,8.492045709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2012,8442000,651.0,4093618.0,-634000,4092967.0,48.48338072,-7.510068704,681038.0,246609.0,927647.0,16.63657918,6.024230888,22.66081007,8.067258943,2.921215352,10.9884743
Morocco,2013,7793000,0.0,2728484.0,1705000,2728484.0,35.01198511,21.87860901,202369.0,11754.0,214123.0,7.416902573,0.430788672,7.847691245,2.596804825,0.150827666,2.747632491
Morocco,2014,10192000,100.0,5160782.0,-95000,5160682.0,50.63463501,-0.932103611,540326.0,369192.0,909518.0,10.4698474,7.15379956,17.62364696,5.301471743,3.622370487,8.923842229
Morocco,2015,8642000,124.0,3214529.0,2557000,3214405.0,37.19515159,29.58805832,425644.0,0.0,0.0,13.24125556,0.0,0.0,4.925295071,0.0,0.0
Morocco,2016,11062000,160.0,6288066.0,-2051000,6287906.0,56.8423974,-18.540951,913134.0,838392.0,1751526.0,14.52169872,13.33306616,27.85476488,8.254691737,7.579027301,15.83371904
Morocco,2017,10531000,275.0,3629975.0,206000,3629700.0,34.46681227,1.956129522,603577.0,354154.0,957731.0,16.62758008,9.756375733,26.38395581,5.731431013,3.36296648,9.094397493
Morocco,2018,10894000,1.0,3878806.0,386000,3878805.0,35.60496604,3.543234808,1389622.0,487708.0,1877330.0,35.82602481,12.57366313,48.39968795,12.75584726,4.476849642,17.2326969
Morocco,2019,9788000,50.0,3844806.0,-1895000,3844756.0,39.28030241,-19.36044136,888027.0,65191.0,953218.0,23.09679604,1.695560192,24.79235623,9.072609318,0.666029832,9.73863915
Mozambique,2010,557000,0.0,551379.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2011,588000,0.0,378353.0,-1000,0.0,0.0,-0.170068027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2012,568000,0.0,547580.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2013,672000,0.0,766934.0,119000,0.0,0.0,17.70833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2014,644000,4587.0,642871.0,-10000,638284.0,99.11242236,-1.552795031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2015,634000,4330.0,547709.0,-73000,543379.0,85.70646688,-11.51419558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2016,641000,739.0,683978.0,70000,683239.0,106.5895476,10.92043682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2017,843000,1656.0,758462.0,-54000,756806.0,89.77532622,-6.40569395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2018,679000,0.0,657710.0,1000,0.0,0.0,0.147275405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2019,634000,10505.0,678434.0,37000,667929.0,105.3515773,5.835962145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2010,396000,2986.0,207488.0,0,204502.0,51.64191919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2011,376000,0.0,190000.0,0,190000.0,50.53191489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2012,442000,0.0,236833.0,0,236833.0,53.5821267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2013,385000,0.0,185000.0,0,185000.0,48.05194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2014,504000,7952.0,315646.0,0,307694.0,61.05039683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2015,432000,201.0,332943.0,95000,332742.0,77.02361111,21.99074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2016,535000,0.0,439079.0,37000,0.0,0.0,6.91588785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2017,737000,67.0,495728.0,-32000,495661.0,67.25386703,-4.34192673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2018,601000,179.0,355841.0,-6000,355662.0,59.17836938,-0.998336106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2019,681000,547.0,436662.0,5000,436115.0,64.04038179,0.734214391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2010,75000,0.0,30711.0,-7000,30711.0,40.948,-9.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2011,77000,260.0,41606.0,-3000,41346.0,53.6961039,-3.896103896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2012,94000,5.0,59678.0,3000,59673.0,63.48191489,3.191489362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2013,109000,60.0,80138.0,-2000,80078.0,73.46605505,-1.834862385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2014,110000,0.0,93785.0,13000,93785.0,85.25909091,11.81818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2015,119000,374.0,102671.0,10000,102297.0,85.96386555,8.403361345,18003.0,8189.0,26192.0,17.53464951,7.975962054,25.51061157,15.12857143,6.881512605,22.01008403
Namibia,2016,126000,0.0,104197.0,9000,104197.0,82.69603175,7.142857143,0.0,9350.0,0.0,0.0,8.97338695,0.0,0.0,7.420634921,0.0
Namibia,2017,126000,0.0,102710.0,8000,102710.0,81.51587302,6.349206349,0.0,23300.0,0.0,0.0,22.68523026,0.0,0.0,18.49206349,0.0
Namibia,2018,137000,0.0,118849.0,2000,118849.0,86.75109489,1.459854015,0.0,49973.0,0.0,0.0,42.047472,0.0,0.0,36.47664234,0.0
Namibia,2019,139000,0.0,125458.0,4000,125458.0,90.25755396,2.877697842,0.0,60460.0,0.0,0.0,48.19142661,0.0,0.0,43.49640288,0.0
Nepal,2010,1779000,45.0,1207.0,-211000,1162.0,0.065317594,-11.86059584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2011,1769000,0.0,824.0,1000,824.0,0.046579989,0.056529112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2012,1906000,1.0,4765.0,-34000,4764.0,0.249947534,-1.783840504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2013,1879000,0.0,67803.0,-39000,67803.0,3.608461948,-2.075572113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2014,2010000,0.0,137214.0,48000,0.0,0.0,2.388059701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2015,2027000,0.0,103705.0,77000,0.0,0.0,3.798717316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2016,1997000,1.0,217105.0,-15000,217104.0,10.87150726,-0.75112669,6943.0,0.0,0.0,3.197991755,0.0,0.0,0.347671507,0.0,0.0
Nepal,2017,2061000,0.0,199626.0,42000,0.0,0.0,2.037845706,1916.0,0.0,0.0,0.959794816,0.0,0.0,0.09296458,0.0,0.0
Nepal,2018,2094000,0.0,126157.0,-14000,0.0,0.0,-0.668576886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2019,2149000,0.0,198954.0,37000,0.0,0.0,1.721731038,1483.0,0.0,0.0,0.745398434,0.0,0.0,0.069008841,0.0,0.0
Netherlands,2010,6063000,525519.0,5262085.0,529000,4736566.0,78.12248062,8.725053604,4857.0,1805.0,6662.0,0.092301816,0.034301992,0.126603808,0.080108857,0.029770741,0.109879598
Netherlands,2011,5417000,549447.0,3906390.0,-377000,3356943.0,61.97051874,-6.959571719,85671.0,68030.0,153701.0,2.193098999,1.741505584,3.934604584,1.581521137,1.255861178,2.837382315
Netherlands,2012,5019000,528889.0,3689624.0,45000,3160735.0,62.9753935,0.896592947,90133.0,14189.0,104322.0,2.442877648,0.384564931,2.82744258,1.795835824,0.282705718,2.078541542
Netherlands,2013,4886000,586773.0,3576135.0,-178000,2989362.0,61.18219402,-3.643061809,19585.0,0.0,0.0,0.547658296,0.0,0.0,0.400839132,0.0,0.0
Netherlands,2014,5438000,602350.0,4185613.0,12000,3583263.0,65.89303053,0.220669364,54485.0,0.0,0.0,1.301720919,0.0,0.0,1.001930857,0.0,0.0
Netherlands,2015,6177000,504007.0,5681697.0,825000,5177690.0,83.82208192,13.35599806,128662.0,19884.0,148546.0,2.264499497,0.349965864,2.614465361,2.082920512,0.321903837,2.404824348
Netherlands,2016,5422000,448516.0,4799279.0,275000,4350763.0,80.2427702,5.071929177,48011.0,41503.0,89514.0,1.000379432,0.86477573,1.865155162,0.885485061,0.765455551,1.650940612
Netherlands,2017,5735000,409052.0,5183168.0,502000,4774116.0,83.24526591,8.753269398,28503.0,83478.0,111981.0,0.549914647,1.610559411,2.160474058,0.497000872,1.455588492,1.952589364
Netherlands,2018,6224000,359102.0,5566985.0,513000,5207883.0,83.67421272,8.242287918,0.0,110682.0,110682.0,0.0,1.988185706,1.988185706,0.0,1.778309769,1.778309769
Netherlands,2019,6091000,334573.0,5266197.0,512000,4931624.0,80.96575275,8.405844689,139459.0,10906.0,150365.0,2.648191855,0.207094417,2.855286272,2.2895912,0.179051059,2.468642259
New Caledonia,2010,36000,0.0,30965.0,3000,30965.0,86.01388889,8.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,2011,38000,0.0,32198.0,2000,32198.0,84.73157895,5.263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,2012,37000,0.0,29968.0,1000,29968.0,80.99459459,2.702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,2013,40000,0.0,31509.0,0,31509.0,78.7725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,2014,37000,0.0,28459.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,2015,36000,0.0,29085.0,1000,0.0,0.0,2.777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,2016,36000,0.0,26590.0,-2000,0.0,0.0,-5.555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,2017,40000,0.0,31943.0,2000,31943.0,79.8575,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,2018,39000,0.0,29330.0,0,29330.0,75.20512821,0.0,252.0,0.0,0.0,0.859188544,0.0,0.0,0.646153846,0.0,0.0
New Caledonia,2019,41000,0.0,20035.0,-8000,0.0,0.0,-19.51219512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2010,629000,7356.0,289624.0,142000,282268.0,44.87567568,22.57551669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2011,760000,291.0,312068.0,-35000,311777.0,41.02328947,-4.605263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2012,1068000,128.0,458040.0,-75000,457912.0,42.87565543,-7.02247191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2013,903000,473.0,421891.0,6000,421418.0,46.66866002,0.664451827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2014,987000,259.0,513371.0,-4000,513112.0,51.98703141,-0.40526849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2015,1026000,213.0,498762.0,-53000,498549.0,48.59152047,-5.165692008,81.0,0.0,0.0,0.016240211,0.0,0.0,0.007894737,0.0,0.0
New Zealand,2016,929000,133.0,415991.0,4000,415858.0,44.76404736,0.430570506,45.0,0.0,0.0,0.010817542,0.0,0.0,0.004843918,0.0,0.0
New Zealand,2017,1005000,137.0,608652.0,71000,608515.0,60.54875622,7.064676617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2018,1090000,286.0,596394.0,-66000,596108.0,54.68880734,-6.055045872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2019,892000,105.0,430440.0,5000,430335.0,48.24383408,0.560538117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2010,164000,147.0,111803.0,-16000,111656.0,68.08292683,-9.756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2011,161000,89.0,127028.0,5000,126939.0,78.84409938,3.105590062,0.0,25650.0,0.0,0.0,20.19239853,0.0,0.0,15.93167702,0.0
Nicaragua,2012,156000,0.0,119446.0,0,119446.0,76.56794872,0.0,0.0,73819.0,0.0,0.0,61.80114864,0.0,0.0,47.31987179,0.0
Nicaragua,2013,186000,0.0,184967.0,33000,184967.0,99.44462366,17.74193548,0.0,100000.0,0.0,0.0,54.06369785,0.0,0.0,53.76344086,0.0
Nicaragua,2014,172000,18.0,79991.0,-45000,79973.0,46.49593023,-26.1627907,0.0,42369.0,0.0,0.0,52.96720881,0.0,0.0,24.63313953,0.0
Nicaragua,2015,189000,18.0,134915.0,2000,134897.0,71.37407407,1.058201058,0.0,91095.0,0.0,0.0,67.52029055,0.0,0.0,48.1984127,0.0
Nicaragua,2016,178000,0.0,120357.0,1000,0.0,0.0,0.561797753,0.0,65188.0,0.0,0.0,54.16220079,0.0,0.0,36.62247191,0.0
Nicaragua,2017,184000,0.0,116853.0,1000,0.0,0.0,0.543478261,0.0,100238.0,0.0,0.0,85.78128075,0.0,0.0,54.47717391,0.0
Nicaragua,2018,207000,0.0,145722.0,2000,0.0,0.0,0.966183575,0.0,129610.0,0.0,0.0,88.94333045,0.0,0.0,62.61352657,0.0
Nicaragua,2019,173000,3.0,126473.0,2000,126470.0,73.10404624,1.156069364,0.0,104829.0,0.0,0.0,82.88646589,0.0,0.0,60.59479769,0.0
Niger,2010,82000,0.0,480.0,9000,480.0,0.585365854,10.97560976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2011,69000,0.0,7667.0,-11000,7667.0,11.1115942,-15.94202899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2012,87000,0.0,175.0,1000,175.0,0.201149425,1.149425287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2013,77000,0.0,135.0,2000,135.0,0.175324675,2.597402597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2014,73000,0.0,8652.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2015,73000,4.0,15487.0,-3000,15483.0,21.20958904,-4.109589041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2016,64000,0.0,13592.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2017,92000,12.0,5256.0,0,5244.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2018,81000,0.0,9600.0,1000,0.0,0.0,1.234567901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2019,98000,0.0,1.0,1000,0.0,0.0,1.020408163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2010,4090000,29.0,3971861.0,-4000,3971832.0,97.11080685,-0.097799511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2011,4213000,272.0,4039669.0,-1000,4039397.0,95.87934963,-0.023736055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2012,4118000,111.0,4067155.0,-1150000,4067044.0,98.76260321,-27.92617776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2013,4397000,100.0,4358863.0,-614000,4358763.0,99.13038435,-13.96406641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2014,4736000,3101.0,4603256.0,-30000,4600155.0,97.13165118,-0.633445946,11000.0,710426.0,721426.0,0.238961292,15.43311951,15.67208081,0.232263514,15.00054899,15.2328125
Nigeria,2015,4672000,7.0,4391665.0,-202000,4391658.0,93.99952911,-4.323630137,0.0,865868.0,0.0,0.0,19.71616688,0.0,0.0,18.53313356,0.0
Nigeria,2016,4714000,21.0,4240715.0,-399000,4240694.0,89.95956725,-8.464149342,92761.0,1412520.0,1505281.0,2.18739057,33.30853406,35.49592463,1.967776835,29.96436148,31.93213831
Nigeria,2017,5020000,2.0,5575075.0,674000,5575073.0,111.0572311,13.42629482,107170.0,1386392.0,1493562.0,1.922305978,24.86768339,26.78998937,2.134860558,27.61737052,29.75223108
Nigeria,2018,5149000,2.0,4810412.0,-280000,4810410.0,93.42416003,-5.437949116,89432.0,1975421.0,2064853.0,1.859133895,41.0655262,42.92466009,1.736880948,38.36513886,40.10201981
Nigeria,2019,5252000,4.0,4660255.0,-515000,4660251.0,88.73288271,-9.805788271,0.0,894730.0,0.0,0.0,19.19916399,0.0,0.0,17.03598629,0.0
North Korea,2010,553000,0.0,67720.0,-169000,0.0,0.0,-30.56057866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2011,552000,0.0,123589.0,-125000,0.0,0.0,-22.64492754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2012,566000,0.0,234000.0,-2000,0.0,0.0,-0.35335689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2013,572000,0.0,234000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2014,642000,0.0,230000.0,-79000,0.0,0.0,-12.30529595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2015,600000,0.0,230000.0,-31000,0.0,0.0,-5.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2016,542000,0.0,230000.0,8000,0.0,0.0,1.47601476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2017,541000,0.0,230000.0,5000,0.0,0.0,0.924214418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2018,518000,0.0,230000.0,8000,0.0,0.0,1.544401544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2019,558000,0.0,230000.0,10000,0.0,0.0,1.792114695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2010,361000,197.0,55765.0,0,55568.0,15.39279778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2011,371000,93.0,78326.0,-1000,78233.0,21.08706199,-0.269541779,0.0,205.0,0.0,0.0,0.26172663,0.0,0.0,0.055256065,0.0
North Macedonia,2012,391000,63.0,121261.0,-2000,121198.0,30.99693095,-0.511508951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2013,376000,53.0,66187.0,-3000,66134.0,17.58882979,-0.79787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2014,398000,3450.0,88349.0,17000,84899.0,21.33140704,4.271356784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2015,370000,6527.0,97538.0,-30000,91011.0,24.59756757,-8.108108108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2016,420000,4982.0,75537.0,15000,70555.0,16.79880952,3.571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2017,357000,16959.0,87047.0,-25000,70088.0,19.632493,-7.00280112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2018,370000,15827.0,86504.0,1000,70677.0,19.10189189,0.27027027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2019,362000,4011.0,104405.0,41000,100394.0,27.73314917,11.32596685,0.0,503.0,0.0,0.0,0.481777693,0.0,0.0,0.138950276,0.0
Norway,2010,853000,7.0,384093.0,-8000,384086.0,45.02766706,-0.937866354,1510.0,26620.0,28130.0,0.393133955,6.930613159,7.323747113,0.177022274,3.120750293,3.297772567
Norway,2011,856000,905.0,409500.0,-29000,408595.0,47.73306075,-3.387850467,533.0,14789.0,15322.0,0.13015873,3.611477411,3.741636142,0.062266355,1.727686916,1.789953271
Norway,2012,890000,294.0,449199.0,-25000,448905.0,50.43876404,-2.808988764,3302.0,31720.0,35022.0,0.735086231,7.061458285,7.796544516,0.371011236,3.564044944,3.93505618
Norway,2013,827000,0.0,494337.0,23000,494337.0,59.77472793,2.781136638,0.0,23618.0,0.0,0.0,4.77771237,0.0,0.0,2.855864571,0.0
Norway,2014,957000,132.0,488950.0,67000,488818.0,51.07816092,7.001044932,504.0,38932.0,39436.0,0.103078024,7.96236834,8.065446365,0.052664577,4.068129572,4.120794148
Norway,2015,923000,0.0,357842.0,82000,0.0,0.0,8.884073673,0.0,13362.0,0.0,0.0,3.734050223,0.0,0.0,1.447670639,0.0
Norway,2016,854000,618.0,321021.0,-69000,320403.0,37.51791569,-8.079625293,44.0,30866.0,30910.0,0.013706268,9.614947309,9.628653577,0.005152225,3.614285714,3.619437939
Norway,2017,828000,1.0,302460.0,30000,302459.0,36.52886473,3.623188406,44.0,42069.0,42113.0,0.014547378,13.90894664,13.92349402,0.00531401,5.080797101,5.086111111
Norway,2018,850000,483.0,434829.0,-118000,434346.0,51.09952941,-13.88235294,1694.0,73212.0,74906.0,0.389578432,16.8369635,17.22654193,0.199294118,8.613176471,8.812470588
Norway,2019,1019000,202.0,407123.0,18000,406921.0,39.93336605,1.766437684,996.0,104803.0,105799.0,0.244643511,25.74234322,25.98698673,0.097742885,10.28488714,10.38263003
Oman,2010,343000,2854.0,246331.0,84000,243477.0,70.9845481,24.48979592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2011,223000,6221.0,202622.0,14000,196401.0,88.07219731,6.278026906,0.0,21934.0,0.0,0.0,10.82508316,0.0,0.0,9.835874439,0.0
Oman,2012,260000,1867.0,220614.0,89000,218747.0,84.13346154,34.23076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2013,260000,0.0,408820.0,-124000,408820.0,157.2384615,-47.69230769,27000.0,39623.0,66623.0,6.604373563,9.692040507,16.29641407,10.38461538,15.23961538,25.62423077
Oman,2014,348000,0.0,688572.0,54000,0.0,0.0,15.51724138,0.0,207077.0,0.0,0.0,30.07339828,0.0,0.0,59.50488506,0.0
Oman,2015,344000,1029.0,476066.0,-5000,475037.0,138.0921512,-1.453488372,991.0,98859.0,99850.0,0.208164414,20.76581818,20.9739826,0.288081395,28.7380814,29.02616279
Oman,2016,376000,119.0,593847.0,-10000,593728.0,157.906383,-2.659574468,27500.0,165000.0,192500.0,4.630822417,27.7849345,32.41575692,7.313829787,43.88297872,51.19680851
Oman,2017,396000,3262.0,732524.0,50000,729262.0,184.1570707,12.62626263,0.0,234945.0,0.0,0.0,32.07335186,0.0,0.0,59.32954545,0.0
Oman,2018,381000,2355.0,695729.0,0,693374.0,181.9879265,0.0,0.0,405416.0,0.0,0.0,58.27211457,0.0,0.0,106.408399,0.0
Oman,2019,374000,0.0,691139.0,330000,0.0,0.0,88.23529412,0.0,384995.0,0.0,0.0,55.70442415,0.0,0.0,102.9398396,0.0
Pakistan,2010,23251000,4950.0,94058.0,251000,89108.0,0.383243731,1.079523461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,2011,23689000,2087422.0,21841.0,-1972000,-2065581.0,0.0,-8.324538815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,2012,23930000,137133.0,0.0,-1599000,-137133.0,0.0,-6.681989135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,2013,24410000,121564.0,386932.0,-704000,265368.0,1.087128226,-2.884063908,197311.0,159291.0,356602.0,50.99371466,41.16769872,92.16141337,0.808320361,0.652564523,1.460884883
Pakistan,2014,23918000,12461.0,677221.0,2227000,664760.0,2.779329375,9.310979179,456633.0,208280.0,664913.0,67.42747198,30.75510062,98.1825726,1.909160465,0.870808596,2.779969061
Pakistan,2015,24744000,9511.0,9468.0,-745000,-43.0,0.0,-3.010830909,5557.0,0.0,0.0,58.69243768,0.0,0.0,0.02245797,0.0,0.0
Pakistan,2016,25233000,5091.0,41.0,-256000,-5050.0,0.0,-1.014544446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,2017,25149000,3158.0,3.0,1117000,-3155.0,0.0,4.44152849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
