Reporting Economy,Continent,Merchandise products traded,Date,Value
Mauritius,Africa,Electronic data processing and office equipment,31/12/2017,"6,315,130"
Mauritius,Africa,Electronic data processing and office equipment,31/12/2016,"9,753,232"
Mauritius,Africa,Electronic data processing and office equipment,31/12/2021,"4,553,335"
Mauritius,Africa,Electronic data processing and office equipment,31/12/2014,"9,669,332"
Mauritius,Africa,Integrated circuits and electronic components,31/12/2020,"1,869,437"
Mauritius,Africa,Integrated circuits and electronic components,31/12/2017,"1,839,052"
Mauritius,Africa,Integrated circuits and electronic components,31/12/2021,"1,204,440"
Mauritius,Africa,Integrated circuits and electronic components,31/12/2016,"60,906"
Mauritius,Africa,Integrated circuits and electronic components,31/12/2015,"186,487"
Mauritius,Africa,Integrated circuits and electronic components,31/12/2019,"2,723,380"
Mauritius,Africa,Integrated circuits and electronic components,31/12/2014,"259,434"
Mauritius,Africa,Integrated circuits and electronic components,31/12/2018,"2,338,045"
Mauritius,Africa,Integrated circuits and electronic components,31/12/2013,"399,414"
Mauritius,Africa,Telecommunications equipment,31/12/2016,"109,628,681"
Mauritius,Africa,Telecommunications equipment,31/12/2021,"10,034,215"
Mauritius,Africa,Telecommunications equipment,31/12/2017,"31,810,887"
Mauritius,Africa,Telecommunications equipment,31/12/2020,"11,658,558"
Mauritius,Africa,Telecommunications equipment,31/12/2018,"40,848,814"
Mauritius,Africa,Telecommunications equipment,31/12/2019,"19,821,239"
Mauritius,Africa,Telecommunications equipment,31/12/2015,"301,636,401"
Mauritius,Africa,Telecommunications equipment,31/12/2013,"57,688,213"
Mauritius,Africa,Telecommunications equipment,31/12/2014,"303,709,697"
Mauritius,Africa,Transport equipment,31/12/2021,"27,246,945"
Mauritius,Africa,Transport equipment,31/12/2020,"13,152,211"
Mauritius,Africa,Transport equipment,31/12/2017,"29,608,904"
Mauritius,Africa,Transport equipment,31/12/2015,"8,699,972"
Mauritius,Africa,Transport equipment,31/12/2019,"14,623,379"
Mauritius,Africa,Transport equipment,31/12/2014,"24,462,921"
Mauritius,Africa,Transport equipment,31/12/2013,"9,592,211"
Mauritius,Africa,Transport equipment,31/12/2018,"11,594,164"
Mauritius,Africa,Transport equipment,31/12/2016,"22,801,706"
Mauritius,Africa,Textiles,31/12/2019,"130,321,346"
Mauritius,Africa,Textiles,31/12/2015,"108,182,622"
Mauritius,Africa,Textiles,31/12/2014,"120,047,545"
Mauritius,Africa,Textiles,31/12/2013,"113,414,473"
Mauritius,Africa,Textiles,31/12/2016,"101,883,868"
Mauritius,Africa,Textiles,31/12/2018,"110,974,535"
Mauritius,Africa,Textiles,31/12/2021,"134,801,905"
Mauritius,Africa,Textiles,31/12/2020,"117,497,041"
Mauritius,Africa,Textiles,31/12/2017,"110,572,935"
Mauritius,Africa,Fuels and mining products,31/12/2015,"16,331,517"
Mauritius,Africa,Fuels and mining products,31/12/2021,"53,943,539"
Mauritius,Africa,Fuels and mining products,31/12/2013,"16,246,667"
Mauritius,Africa,Fuels and mining products,31/12/2014,"16,112,846"
Mauritius,Africa,Fuels and mining products,31/12/2017,"40,583,948"
Mauritius,Africa,Fuels and mining products,31/12/2019,"36,748,882"
Mauritius,Africa,Fuels and mining products,31/12/2020,"37,399,088"
Mauritius,Africa,Fuels and mining products,31/12/2016,"43,547,481"
Mauritius,Africa,Fuels and mining products,31/12/2018,"35,096,233"
Mauritius,Africa,Fuels,31/12/2014,"1,565,060"
Mauritius,Africa,Fuels,31/12/2017,"32,733,673"
Mauritius,Africa,Fuels,31/12/2020,"4,481,423"
Mauritius,Africa,Fuels,31/12/2021,"443,205"
Mauritius,Africa,Fuels,31/12/2013,"944,562"
Mauritius,Africa,Fuels,31/12/2019,"17,535,358"
Mauritius,Africa,Fuels,31/12/2018,"21,866,906"
Mauritius,Africa,Fuels,31/12/2016,"33,390,600"
Mauritius,Africa,Fuels,31/12/2015,"6,134,179"
Mexico,North America,Agricultural products,31/12/2013,"25,091,892,000"
Mexico,North America,Agricultural products,31/12/2014,"27,249,101,981"
Mexico,North America,Agricultural products,31/12/2015,"28,384,248,659"
Mexico,North America,Agricultural products,31/12/2017,"33,703,696,392"
Mexico,North America,Agricultural products,31/12/2016,"29,846,276,467"
Mexico,North America,Agricultural products,31/12/2020,"39,788,073,695"
Mexico,North America,Agricultural products,31/12/2021,"46,711,792,744"
Mexico,North America,Agricultural products,31/12/2019,"38,237,909,203"
Mexico,North America,Agricultural products,31/12/2018,"35,752,630,003"
Mexico,North America,Food,31/12/2018,"33,628,940,644"
Mexico,North America,Food,31/12/2016,"28,202,290,862"
Mexico,North America,Food,31/12/2017,"31,656,474,848"
Mexico,North America,Food,31/12/2019,"36,147,893,834"
Mexico,North America,Food,31/12/2015,"26,016,378,688"
Mexico,North America,Food,31/12/2021,"42,237,632,075"
Mexico,North America,Food,31/12/2013,"23,758,594,000"
Mexico,North America,Food,31/12/2020,"37,812,549,766"
Mexico,North America,Food,31/12/2014,"24,864,726,523"
Mexico,North America,Manufactures,31/12/2015,"307,846,097,974"
Mexico,North America,Manufactures,31/12/2014,"304,580,751,135"
Mexico,North America,Manufactures,31/12/2016,"302,625,086,579"
Mexico,North America,Manufactures,31/12/2013,"285,247,443,000"
Mexico,North America,Manufactures,31/12/2020,"330,262,020,158"
Mexico,North America,Manufactures,31/12/2017,"329,094,462,440"
Mexico,North America,Manufactures,31/12/2021,"378,577,465,767"
Mexico,North America,Manufactures,31/12/2019,"368,435,564,182"
Mexico,North America,Manufactures,31/12/2018,"358,293,231,554"
Mexico,North America,Chemicals,31/12/2015,"13,425,610,668"
Mexico,North America,Chemicals,31/12/2017,"13,174,618,846"
Mexico,North America,Chemicals,31/12/2019,"13,597,702,687"
Mexico,North America,Chemicals,31/12/2016,"12,638,121,789"
Mexico,North America,Chemicals,31/12/2014,"14,479,863,023"
Mexico,North America,Chemicals,31/12/2018,"14,020,191,516"
Mexico,North America,Chemicals,31/12/2013,"15,590,681,000"
Mexico,North America,Chemicals,31/12/2020,"13,340,660,850"
Mexico,North America,Chemicals,31/12/2021,"15,523,768,525"
Mexico,North America,Pharmaceuticals,31/12/2014,"1,800,244,218"
Mexico,North America,Pharmaceuticals,31/12/2017,"1,327,667,113"
Mexico,North America,Pharmaceuticals,31/12/2021,"1,786,629,473"
Mexico,North America,Pharmaceuticals,31/12/2019,"1,450,221,838"
Mexico,North America,Pharmaceuticals,31/12/2018,"1,537,605,350"
Mexico,North America,Pharmaceuticals,31/12/2016,"1,582,624,357"
Mexico,North America,Pharmaceuticals,31/12/2015,"1,960,856,323"
Mexico,North America,Pharmaceuticals,31/12/2020,"1,379,255,990"
Mexico,North America,Pharmaceuticals,31/12/2013,"1,930,779,000"
Mexico,North America,Clothing,31/12/2021,"4,658,665,555"
Mexico,North America,Clothing,31/12/2015,"4,465,155,604"
Mexico,North America,Clothing,31/12/2014,"4,609,463,257"
Mexico,North America,Clothing,31/12/2020,"3,557,443,266"
Mexico,North America,Clothing,31/12/2018,"4,232,810,375"
Mexico,North America,Clothing,31/12/2019,"4,246,538,004"
Mexico,North America,Clothing,31/12/2013,"4,530,056,000"
Mexico,North America,Clothing,31/12/2017,"4,086,648,580"
Mexico,North America,Clothing,31/12/2016,"4,259,503,041"
Mexico,North America,Iron and steel,31/12/2015,"2,976,877,028"
Mexico,North America,Iron and steel,31/12/2017,"3,523,158,811"
Mexico,North America,Iron and steel,31/12/2016,"2,729,165,798"
Mexico,North America,Iron and steel,31/12/2020,"3,208,897,260"
Mexico,North America,Iron and steel,31/12/2018,"4,287,970,862"
Mexico,North America,Iron and steel,31/12/2014,"4,384,374,549"
Mexico,North America,Iron and steel,31/12/2019,"3,674,395,484"
Mexico,North America,Iron and steel,31/12/2021,"5,409,127,330"
Mexico,North America,Iron and steel,31/12/2013,"5,388,965,000"
Mexico,North America,Machinery and transport equipment,31/12/2018,"276,126,097,434"
Mexico,North America,Machinery and transport equipment,31/12/2017,"251,701,090,169"
Mexico,North America,Machinery and transport equipment,31/12/2016,"229,387,351,437"
Mexico,North America,Machinery and transport equipment,31/12/2013,"212,565,229,000"
Mexico,North America,Machinery and transport equipment,31/12/2014,"230,142,135,794"
Mexico,North America,Machinery and transport equipment,31/12/2015,"234,184,541,186"
Mexico,North America,Machinery and transport equipment,31/12/2021,"286,537,872,116"
Mexico,North America,Machinery and transport equipment,31/12/2020,"253,432,381,931"
Mexico,North America,Machinery and transport equipment,31/12/2019,"286,271,982,918"
Mexico,North America,Automotive products,31/12/2016,"94,850,310,734"
Mexico,North America,Automotive products,31/12/2019,"127,857,419,508"
Mexico,North America,Automotive products,31/12/2017,"108,052,072,847"
Mexico,North America,Automotive products,31/12/2020,"106,456,379,478"
Mexico,North America,Automotive products,31/12/2021,"117,669,244,634"
Mexico,North America,Automotive products,31/12/2018,"121,781,016,768"
Mexico,North America,Automotive products,31/12/2014,"91,202,729,723"
Mexico,North America,Automotive products,31/12/2013,"83,388,321,000"
Mexico,North America,Automotive products,31/12/2015,"95,762,797,733"
Mexico,North America,Office and telecom equipment,31/12/2019,"69,746,742,385"
Mexico,North America,Office and telecom equipment,31/12/2016,"61,388,760,553"
Mexico,North America,Office and telecom equipment,31/12/2018,"69,676,487,045"
Mexico,North America,Office and telecom equipment,31/12/2020,"67,570,498,470"
Mexico,North America,Office and telecom equipment,31/12/2021,"73,470,383,672"
Mexico,North America,Office and telecom equipment,31/12/2017,"66,720,002,770"
Mexico,North America,Office and telecom equipment,31/12/2015,"62,967,824,852"
Mexico,North America,Office and telecom equipment,31/12/2014,"64,548,807,879"
Mexico,North America,Office and telecom equipment,31/12/2013,"62,981,762,000"
Mexico,North America,Electronic data processing and office equipment,31/12/2016,"22,714,751,470"
Mexico,North America,Electronic data processing and office equipment,31/12/2018,"31,238,472,713"
Mexico,North America,Electronic data processing and office equipment,31/12/2019,"34,829,796,352"
Mexico,North America,Electronic data processing and office equipment,31/12/2015,"20,989,643,171"
Mexico,North America,Electronic data processing and office equipment,31/12/2013,"19,746,220,000"
Mexico,North America,Electronic data processing and office equipment,31/12/2017,"25,223,690,835"
Mexico,North America,Electronic data processing and office equipment,31/12/2020,"34,295,912,222"
Mexico,North America,Electronic data processing and office equipment,31/12/2021,"37,949,169,868"
Mexico,North America,Electronic data processing and office equipment,31/12/2014,"23,062,670,014"
Mexico,North America,Integrated circuits and electronic components,31/12/2021,"4,889,255,520"
Mexico,North America,Integrated circuits and electronic components,31/12/2017,"2,832,741,223"
Mexico,North America,Integrated circuits and electronic components,31/12/2013,"2,937,505,000"
Mexico,North America,Integrated circuits and electronic components,31/12/2015,"3,268,278,644"
Mexico,North America,Integrated circuits and electronic components,31/12/2020,"3,535,104,455"
Mexico,North America,Integrated circuits and electronic components,31/12/2014,"2,895,411,681"
Mexico,North America,Integrated circuits and electronic components,31/12/2018,"2,767,686,717"
Mexico,North America,Integrated circuits and electronic components,31/12/2016,"3,244,360,862"
Mexico,North America,Integrated circuits and electronic components,31/12/2019,"2,848,427,612"
Mexico,North America,Telecommunications equipment,31/12/2016,"35,429,648,221"
Mexico,North America,Telecommunications equipment,31/12/2017,"38,663,570,712"
Mexico,North America,Telecommunications equipment,31/12/2021,"30,631,958,284"
Mexico,North America,Telecommunications equipment,31/12/2015,"38,709,903,037"
Mexico,North America,Telecommunications equipment,31/12/2020,"29,739,481,793"
Mexico,North America,Telecommunications equipment,31/12/2018,"35,670,327,615"
Mexico,North America,Telecommunications equipment,31/12/2014,"38,590,726,184"
Mexico,North America,Telecommunications equipment,31/12/2013,"40,298,037,000"
Mexico,North America,Telecommunications equipment,31/12/2019,"32,068,518,421"
Mexico,North America,Transport equipment,31/12/2017,"117,842,599,790"
Mexico,North America,Transport equipment,31/12/2020,"115,244,814,140"
Mexico,North America,Transport equipment,31/12/2014,"102,128,067,735"
Mexico,North America,Transport equipment,31/12/2021,"129,230,623,585"
Mexico,North America,Transport equipment,31/12/2015,"106,625,329,549"
Mexico,North America,Transport equipment,31/12/2019,"140,142,997,528"
Mexico,North America,Transport equipment,31/12/2016,"101,967,428,867"
Mexico,North America,Transport equipment,31/12/2013,"92,191,317,000"
Mexico,North America,Transport equipment,31/12/2018,"130,661,075,715"
Mexico,North America,Textiles,31/12/2018,"2,663,788,400"
Mexico,North America,Textiles,31/12/2016,"2,368,750,111"
Mexico,North America,Textiles,31/12/2019,"2,731,630,238"
Mexico,North America,Textiles,31/12/2017,"2,534,594,516"
Mexico,North America,Textiles,31/12/2015,"2,427,762,673"
Mexico,North America,Textiles,31/12/2013,"2,446,199,000"
Mexico,North America,Textiles,31/12/2014,"2,399,007,911"
Mexico,North America,Textiles,31/12/2020,"2,858,099,371"
Mexico,North America,Textiles,31/12/2021,"3,282,101,141"
Mexico,North America,Fuels and mining products,31/12/2018,"40,031,831,015"
Mexico,North America,Fuels and mining products,31/12/2021,"39,733,024,065"
Mexico,North America,Fuels and mining products,31/12/2015,"30,005,648,746"
Mexico,North America,Fuels and mining products,31/12/2013,"60,245,067,000"
Mexico,North America,Fuels and mining products,31/12/2014,"50,380,714,806"
Mexico,North America,Fuels and mining products,31/12/2017,"31,682,463,627"
Mexico,North America,Fuels and mining products,31/12/2019,"34,752,435,533"
Mexico,North America,Fuels and mining products,31/12/2020,"27,912,897,153"
Mexico,North America,Fuels and mining products,31/12/2016,"26,125,491,259"
Mexico,North America,Fuels,31/12/2014,"41,325,143,629"
Mexico,North America,Fuels,31/12/2021,"27,395,488,432"
Mexico,North America,Fuels,31/12/2020,"16,023,267,032"
Mexico,North America,Fuels,31/12/2013,"48,679,797,000"
Mexico,North America,Fuels,31/12/2018,"29,600,096,045"
Mexico,North America,Fuels,31/12/2017,"22,548,504,828"
Mexico,North America,Fuels,31/12/2016,"18,034,912,655"
Mexico,North America,Fuels,31/12/2015,"22,417,741,407"
Mexico,North America,Fuels,31/12/2019,"24,511,509,146"
Moldova,Europe,Agricultural products,31/12/2019,"1,195,937,398"
Moldova,Europe,Agricultural products,31/12/2020,"1,047,509,759"
Moldova,Europe,Agricultural products,31/12/2013,"1,031,451,298"
Moldova,Europe,Agricultural products,31/12/2014,"1,081,075,474"
Moldova,Europe,Agricultural products,31/12/2016,"937,973,360"
Moldova,Europe,Agricultural products,31/12/2015,"923,535,695"
Moldova,Europe,Agricultural products,31/12/2017,"1,116,354,544"
Moldova,Europe,Agricultural products,31/12/2018,"1,151,180,165"
Moldova,Europe,Agricultural products,31/12/2021,"1,410,767,469"
Moldova,Europe,Food,31/12/2015,"905,927,742"
Moldova,Europe,Food,31/12/2018,"1,138,936,252"
Moldova,Europe,Food,31/12/2021,"1,398,863,101"
Moldova,Europe,Food,31/12/2019,"1,185,839,515"
Moldova,Europe,Food,31/12/2016,"926,052,791"
Moldova,Europe,Food,31/12/2017,"1,105,404,123"
Moldova,Europe,Food,31/12/2013,"1,012,089,687"
Moldova,Europe,Food,31/12/2014,"1,061,090,660"
Moldova,Europe,Food,31/12/2020,"1,039,336,355"
Moldova,Europe,Manufactures,31/12/2015,"1,005,003,512"
Moldova,Europe,Manufactures,31/12/2021,"1,620,423,107"
Moldova,Europe,Manufactures,31/12/2018,"1,506,205,720"
Moldova,Europe,Manufactures,31/12/2016,"1,079,110,740"
Moldova,Europe,Manufactures,31/12/2013,"1,297,297,021"
Moldova,Europe,Manufactures,31/12/2019,"1,544,880,460"
Moldova,Europe,Manufactures,31/12/2020,"1,367,140,863"
Moldova,Europe,Manufactures,31/12/2014,"1,201,495,467"
Moldova,Europe,Manufactures,31/12/2017,"1,260,851,659"
Moldova,Europe,Chemicals,31/12/2019,"145,363,386"
Moldova,Europe,Chemicals,31/12/2016,"113,222,468"
Moldova,Europe,Chemicals,31/12/2015,"130,750,969"
Moldova,Europe,Chemicals,31/12/2017,"127,651,489"
Moldova,Europe,Chemicals,31/12/2013,"181,245,688"
Moldova,Europe,Chemicals,31/12/2018,"129,727,064"
Moldova,Europe,Chemicals,31/12/2020,"127,440,878"
Moldova,Europe,Chemicals,31/12/2021,"152,520,979"
Moldova,Europe,Chemicals,31/12/2014,"176,002,370"
Moldova,Europe,Pharmaceuticals,31/12/2013,"113,300,600"
Moldova,Europe,Pharmaceuticals,31/12/2014,"125,180,840"
Moldova,Europe,Pharmaceuticals,31/12/2021,"86,373,081"
Moldova,Europe,Pharmaceuticals,31/12/2015,"76,112,254"
Moldova,Europe,Pharmaceuticals,31/12/2017,"62,741,862"
Moldova,Europe,Pharmaceuticals,31/12/2020,"56,568,186"
Moldova,Europe,Pharmaceuticals,31/12/2016,"48,918,547"
Moldova,Europe,Pharmaceuticals,31/12/2018,"72,012,409"
Moldova,Europe,Pharmaceuticals,31/12/2019,"97,564,943"
Moldova,Europe,Clothing,31/12/2017,"278,119,249"
Moldova,Europe,Clothing,31/12/2020,"240,691,272"
Moldova,Europe,Clothing,31/12/2016,"243,970,507"
Moldova,Europe,Clothing,31/12/2014,"277,574,438"
Moldova,Europe,Clothing,31/12/2013,"260,495,205"
Moldova,Europe,Clothing,31/12/2019,"277,482,682"
Moldova,Europe,Clothing,31/12/2018,"309,206,541"
Moldova,Europe,Clothing,31/12/2021,"275,927,087"
Moldova,Europe,Clothing,31/12/2015,"229,184,332"
Moldova,Europe,Iron and steel,31/12/2019,"3,364,265"
Moldova,Europe,Iron and steel,31/12/2016,"3,369,092"
Moldova,Europe,Iron and steel,31/12/2017,"3,015,432"
Moldova,Europe,Iron and steel,31/12/2021,"12,821,651"
Moldova,Europe,Iron and steel,31/12/2018,"4,152,635"
Moldova,Europe,Iron and steel,31/12/2020,"1,467,462"
Moldova,Europe,Iron and steel,31/12/2015,"2,450,562"
Moldova,Europe,Iron and steel,31/12/2014,"4,742,317"
Moldova,Europe,Iron and steel,31/12/2013,"8,772,995"
Moldova,Europe,Machinery and transport equipment,31/12/2017,"431,426,295"
Moldova,Europe,Machinery and transport equipment,31/12/2018,"586,390,776"
Moldova,Europe,Machinery and transport equipment,31/12/2016,"325,072,003"
Moldova,Europe,Machinery and transport equipment,31/12/2013,"360,950,416"
Moldova,Europe,Machinery and transport equipment,31/12/2014,"337,009,969"
