Reporting Economy,Continent,Merchandise products traded,Date,Value
Kiribati,Oceania,Office and telecom equipment,31/12/2020,"4,332,635"
Kiribati,Oceania,Office and telecom equipment,31/12/2017,"2,515,567"
Kiribati,Oceania,Office and telecom equipment,31/12/2019,"6,126,347"
Kiribati,Oceania,Office and telecom equipment,31/12/2014,"6,325,887"
Kiribati,Oceania,Office and telecom equipment,31/12/2021,"8,859,400"
Kiribati,Oceania,Office and telecom equipment,31/12/2018,"5,168,607"
Kiribati,Oceania,Office and telecom equipment,31/12/2013,"4,937,732"
Kiribati,Oceania,Office and telecom equipment,31/12/2016,"6,822,635"
Kiribati,Oceania,Office and telecom equipment,31/12/2015,"9,380,609"
Kiribati,Oceania,Electronic data processing and office equipment,31/12/2020,"1,101,750"
Kiribati,Oceania,Electronic data processing and office equipment,31/12/2016,"1,323,121"
Kiribati,Oceania,Electronic data processing and office equipment,31/12/2018,"947,773"
Kiribati,Oceania,Electronic data processing and office equipment,31/12/2021,"2,369,300"
Kiribati,Oceania,Electronic data processing and office equipment,31/12/2015,"1,462,137"
Kiribati,Oceania,Electronic data processing and office equipment,31/12/2014,"1,292,391"
Kiribati,Oceania,Electronic data processing and office equipment,31/12/2013,"1,111,378"
Kiribati,Oceania,Electronic data processing and office equipment,31/12/2019,"1,399,077"
Kiribati,Oceania,Electronic data processing and office equipment,31/12/2017,"673,098"
Kiribati,Oceania,Integrated circuits and electronic components,31/12/2014,"4,263,755"
Kiribati,Oceania,Integrated circuits and electronic components,31/12/2020,"834,330"
Kiribati,Oceania,Integrated circuits and electronic components,31/12/2021,"530,400"
Kiribati,Oceania,Integrated circuits and electronic components,31/12/2013,"1,228,518"
Kiribati,Oceania,Integrated circuits and electronic components,31/12/2018,"2,184,019"
Kiribati,Oceania,Integrated circuits and electronic components,31/12/2019,"338,286"
Kiribati,Oceania,Integrated circuits and electronic components,31/12/2017,"247,735"
Kiribati,Oceania,Integrated circuits and electronic components,31/12/2016,"4,721,708"
Kiribati,Oceania,Integrated circuits and electronic components,31/12/2015,"2,874,022"
Kiribati,Oceania,Telecommunications equipment,31/12/2019,"4,388,985"
Kiribati,Oceania,Telecommunications equipment,31/12/2014,"769,741"
Kiribati,Oceania,Telecommunications equipment,31/12/2018,"2,036,815"
Kiribati,Oceania,Telecommunications equipment,31/12/2021,"5,959,700"
Kiribati,Oceania,Telecommunications equipment,31/12/2013,"2,597,836"
Kiribati,Oceania,Telecommunications equipment,31/12/2016,"777,806"
Kiribati,Oceania,Telecommunications equipment,31/12/2017,"1,594,734"
Kiribati,Oceania,Telecommunications equipment,31/12/2020,"2,396,555"
Kiribati,Oceania,Telecommunications equipment,31/12/2015,"5,044,450"
Kiribati,Oceania,Transport equipment,31/12/2021,"38,290,900"
Kiribati,Oceania,Transport equipment,31/12/2013,"9,857,880"
Kiribati,Oceania,Transport equipment,31/12/2019,"15,782,665"
Kiribati,Oceania,Transport equipment,31/12/2015,"11,837,247"
Kiribati,Oceania,Transport equipment,31/12/2016,"8,849,974"
Kiribati,Oceania,Transport equipment,31/12/2018,"6,399,393"
Kiribati,Oceania,Transport equipment,31/12/2017,"9,897,635"
Kiribati,Oceania,Transport equipment,31/12/2020,"8,969,082"
Kiribati,Oceania,Transport equipment,31/12/2014,"9,291,875"
Kiribati,Oceania,Textiles,31/12/2015,"1,588,676"
Kiribati,Oceania,Textiles,31/12/2014,"1,815,126"
Kiribati,Oceania,Textiles,31/12/2013,"1,217,616"
Kiribati,Oceania,Textiles,31/12/2019,"7,947,109"
Kiribati,Oceania,Textiles,31/12/2018,"1,276,657"
Kiribati,Oceania,Textiles,31/12/2021,"7,545,100"
Kiribati,Oceania,Textiles,31/12/2020,"1,083,988"
Kiribati,Oceania,Textiles,31/12/2017,"1,733,180"
Kiribati,Oceania,Textiles,31/12/2016,"1,846,417"
Kiribati,Oceania,Fuels and mining products,31/12/2014,"15,652,217"
Kiribati,Oceania,Fuels and mining products,31/12/2021,"6,831,700"
Kiribati,Oceania,Fuels and mining products,31/12/2019,"20,579,505"
Kiribati,Oceania,Fuels and mining products,31/12/2013,"19,593,842"
Kiribati,Oceania,Fuels and mining products,31/12/2015,"12,675,778"
Kiribati,Oceania,Fuels and mining products,31/12/2018,"15,990,999"
Kiribati,Oceania,Fuels and mining products,31/12/2016,"16,775,819"
Kiribati,Oceania,Fuels and mining products,31/12/2017,"12,510,877"
Kiribati,Oceania,Fuels and mining products,31/12/2020,"16,257,202"
Kiribati,Oceania,Fuels,31/12/2019,"18,109,713"
Kiribati,Oceania,Fuels,31/12/2020,"15,427,817"
Kiribati,Oceania,Fuels,31/12/2015,"8,085,048"
Kiribati,Oceania,Fuels,31/12/2018,"14,552,508"
Kiribati,Oceania,Fuels,31/12/2021,"5,127,500"
Kiribati,Oceania,Fuels,31/12/2013,"18,793,072"
Kiribati,Oceania,Fuels,31/12/2014,"12,252,800"
Kiribati,Oceania,Fuels,31/12/2017,"11,534,437"
Kiribati,Oceania,Fuels,31/12/2016,"13,032,822"
"Korea, Rep.",Asia,Agricultural products,31/12/2018,"38,482,039,592"
"Korea, Rep.",Asia,Agricultural products,31/12/2019,"37,380,630,731"
"Korea, Rep.",Asia,Agricultural products,31/12/2016,"32,491,365,925"
"Korea, Rep.",Asia,Agricultural products,31/12/2015,"33,046,151,492"
"Korea, Rep.",Asia,Agricultural products,31/12/2014,"34,994,128,492"
"Korea, Rep.",Asia,Agricultural products,31/12/2013,"33,386,323,241"
"Korea, Rep.",Asia,Agricultural products,31/12/2017,"35,066,859,549"
"Korea, Rep.",Asia,Agricultural products,31/12/2021,"44,828,138,246"
"Korea, Rep.",Asia,Agricultural products,31/12/2020,"36,774,611,922"
"Korea, Rep.",Asia,Food,31/12/2014,"27,008,250,513"
"Korea, Rep.",Asia,Food,31/12/2017,"28,319,960,902"
"Korea, Rep.",Asia,Food,31/12/2019,"31,100,457,021"
"Korea, Rep.",Asia,Food,31/12/2016,"26,065,374,276"
"Korea, Rep.",Asia,Food,31/12/2021,"38,108,820,404"
"Korea, Rep.",Asia,Food,31/12/2015,"25,933,017,786"
"Korea, Rep.",Asia,Food,31/12/2018,"31,168,036,191"
"Korea, Rep.",Asia,Food,31/12/2013,"25,285,120,624"
"Korea, Rep.",Asia,Food,31/12/2020,"31,491,851,302"
"Korea, Rep.",Asia,Manufactures,31/12/2016,"263,647,651,831"
"Korea, Rep.",Asia,Manufactures,31/12/2014,"275,622,553,972"
"Korea, Rep.",Asia,Manufactures,31/12/2020,"308,947,581,007"
"Korea, Rep.",Asia,Manufactures,31/12/2021,"377,122,357,082"
"Korea, Rep.",Asia,Manufactures,31/12/2017,"298,387,447,912"
"Korea, Rep.",Asia,Manufactures,31/12/2019,"302,888,376,293"
"Korea, Rep.",Asia,Manufactures,31/12/2015,"269,032,808,474"
"Korea, Rep.",Asia,Manufactures,31/12/2013,"262,779,679,588"
"Korea, Rep.",Asia,Manufactures,31/12/2018,"313,269,664,299"
"Korea, Rep.",Asia,Chemicals,31/12/2019,"51,722,530,359"
"Korea, Rep.",Asia,Chemicals,31/12/2020,"50,559,856,521"
"Korea, Rep.",Asia,Chemicals,31/12/2021,"64,945,096,217"
"Korea, Rep.",Asia,Chemicals,31/12/2018,"54,753,925,003"
"Korea, Rep.",Asia,Chemicals,31/12/2017,"48,334,807,793"
"Korea, Rep.",Asia,Chemicals,31/12/2014,"47,194,769,633"
"Korea, Rep.",Asia,Chemicals,31/12/2016,"42,645,294,750"
"Korea, Rep.",Asia,Chemicals,31/12/2015,"43,291,934,305"
"Korea, Rep.",Asia,Chemicals,31/12/2013,"46,664,972,319"
"Korea, Rep.",Asia,Pharmaceuticals,31/12/2015,"5,204,260,833"
"Korea, Rep.",Asia,Pharmaceuticals,31/12/2014,"5,275,742,944"
"Korea, Rep.",Asia,Pharmaceuticals,31/12/2016,"6,018,898,917"
"Korea, Rep.",Asia,Pharmaceuticals,31/12/2017,"6,090,340,663"
"Korea, Rep.",Asia,Pharmaceuticals,31/12/2019,"7,613,926,054"
"Korea, Rep.",Asia,Pharmaceuticals,31/12/2020,"8,508,145,739"
"Korea, Rep.",Asia,Pharmaceuticals,31/12/2013,"4,672,331,262"
"Korea, Rep.",Asia,Pharmaceuticals,31/12/2021,"10,971,086,193"
"Korea, Rep.",Asia,Pharmaceuticals,31/12/2018,"7,060,012,854"
"Korea, Rep.",Asia,Clothing,31/12/2020,"9,733,050,052"
"Korea, Rep.",Asia,Clothing,31/12/2014,"8,471,853,359"
"Korea, Rep.",Asia,Clothing,31/12/2016,"8,639,625,674"
"Korea, Rep.",Asia,Clothing,31/12/2013,"7,535,310,973"
"Korea, Rep.",Asia,Clothing,31/12/2018,"10,796,070,959"
"Korea, Rep.",Asia,Clothing,31/12/2021,"11,415,137,422"
"Korea, Rep.",Asia,Clothing,31/12/2019,"11,016,970,299"
"Korea, Rep.",Asia,Clothing,31/12/2015,"8,516,631,456"
"Korea, Rep.",Asia,Clothing,31/12/2017,"9,318,538,552"
"Korea, Rep.",Asia,Iron and steel,31/12/2016,"14,235,504,460"
"Korea, Rep.",Asia,Iron and steel,31/12/2021,"17,154,002,786"
"Korea, Rep.",Asia,Iron and steel,31/12/2019,"14,846,439,752"
"Korea, Rep.",Asia,Iron and steel,31/12/2017,"15,890,288,965"
"Korea, Rep.",Asia,Iron and steel,31/12/2014,"21,212,986,051"
"Korea, Rep.",Asia,Iron and steel,31/12/2020,"10,848,553,222"
"Korea, Rep.",Asia,Iron and steel,31/12/2013,"19,195,618,880"
"Korea, Rep.",Asia,Iron and steel,31/12/2018,"15,278,435,143"
"Korea, Rep.",Asia,Iron and steel,31/12/2015,"15,568,595,589"
"Korea, Rep.",Asia,Machinery and transport equipment,31/12/2019,"163,916,689,540"
"Korea, Rep.",Asia,Machinery and transport equipment,31/12/2020,"175,592,933,457"
"Korea, Rep.",Asia,Machinery and transport equipment,31/12/2016,"142,496,897,268"
"Korea, Rep.",Asia,Machinery and transport equipment,31/12/2013,"134,750,035,360"
"Korea, Rep.",Asia,Machinery and transport equipment,31/12/2014,"141,752,242,096"
"Korea, Rep.",Asia,Machinery and transport equipment,31/12/2015,"145,473,146,252"
"Korea, Rep.",Asia,Machinery and transport equipment,31/12/2021,"210,031,052,014"
"Korea, Rep.",Asia,Machinery and transport equipment,31/12/2017,"163,210,552,133"
"Korea, Rep.",Asia,Machinery and transport equipment,31/12/2018,"167,210,293,369"
"Korea, Rep.",Asia,Automotive products,31/12/2016,"15,422,770,571"
"Korea, Rep.",Asia,Automotive products,31/12/2017,"16,011,484,224"
"Korea, Rep.",Asia,Automotive products,31/12/2021,"19,389,104,724"
"Korea, Rep.",Asia,Automotive products,31/12/2018,"16,911,128,330"
"Korea, Rep.",Asia,Automotive products,31/12/2020,"17,962,528,548"
"Korea, Rep.",Asia,Automotive products,31/12/2014,"13,323,653,360"
"Korea, Rep.",Asia,Automotive products,31/12/2019,"16,832,033,045"
"Korea, Rep.",Asia,Automotive products,31/12/2013,"10,776,747,056"
"Korea, Rep.",Asia,Automotive products,31/12/2015,"15,127,203,720"
"Korea, Rep.",Asia,Office and telecom equipment,31/12/2017,"70,831,291,857"
"Korea, Rep.",Asia,Office and telecom equipment,31/12/2021,"98,492,608,913"
"Korea, Rep.",Asia,Office and telecom equipment,31/12/2013,"51,370,785,545"
"Korea, Rep.",Asia,Office and telecom equipment,31/12/2018,"73,870,968,952"
"Korea, Rep.",Asia,Office and telecom equipment,31/12/2016,"61,949,342,052"
"Korea, Rep.",Asia,Office and telecom equipment,31/12/2019,"78,985,897,539"
"Korea, Rep.",Asia,Office and telecom equipment,31/12/2015,"62,149,859,903"
"Korea, Rep.",Asia,Office and telecom equipment,31/12/2020,"82,240,364,916"
"Korea, Rep.",Asia,Office and telecom equipment,31/12/2014,"57,895,639,793"
"Korea, Rep.",Asia,Electronic data processing and office equipment,31/12/2021,"24,375,719,099"
"Korea, Rep.",Asia,Electronic data processing and office equipment,31/12/2019,"24,871,565,162"
"Korea, Rep.",Asia,Electronic data processing and office equipment,31/12/2014,"9,558,700,366"
"Korea, Rep.",Asia,Electronic data processing and office equipment,31/12/2018,"22,102,985,727"
"Korea, Rep.",Asia,Electronic data processing and office equipment,31/12/2016,"10,289,477,514"
"Korea, Rep.",Asia,Electronic data processing and office equipment,31/12/2015,"9,642,100,533"
"Korea, Rep.",Asia,Electronic data processing and office equipment,31/12/2017,"19,963,257,049"
"Korea, Rep.",Asia,Electronic data processing and office equipment,31/12/2020,"22,372,478,292"
"Korea, Rep.",Asia,Electronic data processing and office equipment,31/12/2013,"8,978,718,513"
"Korea, Rep.",Asia,Integrated circuits and electronic components,31/12/2020,"48,117,960,939"
"Korea, Rep.",Asia,Integrated circuits and electronic components,31/12/2021,"59,990,813,347"
"Korea, Rep.",Asia,Integrated circuits and electronic components,31/12/2019,"42,905,438,894"
"Korea, Rep.",Asia,Integrated circuits and electronic components,31/12/2014,"34,898,687,531"
"Korea, Rep.",Asia,Integrated circuits and electronic components,31/12/2018,"41,113,038,280"
"Korea, Rep.",Asia,Integrated circuits and electronic components,31/12/2013,"33,007,530,269"
"Korea, Rep.",Asia,Integrated circuits and electronic components,31/12/2015,"36,160,377,509"
"Korea, Rep.",Asia,Integrated circuits and electronic components,31/12/2017,"39,585,532,469"
"Korea, Rep.",Asia,Integrated circuits and electronic components,31/12/2016,"34,259,107,618"
"Korea, Rep.",Asia,Telecommunications equipment,31/12/2015,"16,347,381,861"
"Korea, Rep.",Asia,Telecommunications equipment,31/12/2020,"11,749,925,685"
"Korea, Rep.",Asia,Telecommunications equipment,31/12/2018,"10,654,944,945"
"Korea, Rep.",Asia,Telecommunications equipment,31/12/2014,"13,438,251,896"
"Korea, Rep.",Asia,Telecommunications equipment,31/12/2013,"9,384,536,763"
"Korea, Rep.",Asia,Telecommunications equipment,31/12/2017,"11,282,502,339"
"Korea, Rep.",Asia,Telecommunications equipment,31/12/2021,"14,126,076,467"
"Korea, Rep.",Asia,Telecommunications equipment,31/12/2016,"17,400,756,920"
"Korea, Rep.",Asia,Telecommunications equipment,31/12/2019,"11,208,893,483"
"Korea, Rep.",Asia,Transport equipment,31/12/2020,"25,727,121,619"
"Korea, Rep.",Asia,Transport equipment,31/12/2013,"18,422,828,242"
"Korea, Rep.",Asia,Transport equipment,31/12/2019,"24,529,765,442"
"Korea, Rep.",Asia,Transport equipment,31/12/2015,"23,885,725,821"
"Korea, Rep.",Asia,Transport equipment,31/12/2016,"24,025,165,290"
"Korea, Rep.",Asia,Transport equipment,31/12/2018,"24,454,231,449"
"Korea, Rep.",Asia,Transport equipment,31/12/2021,"27,963,961,230"
"Korea, Rep.",Asia,Transport equipment,31/12/2017,"22,379,082,020"
"Korea, Rep.",Asia,Transport equipment,31/12/2014,"21,148,158,807"
"Korea, Rep.",Asia,Textiles,31/12/2013,"5,217,631,930"
"Korea, Rep.",Asia,Textiles,31/12/2014,"5,366,639,981"
"Korea, Rep.",Asia,Textiles,31/12/2015,"5,167,712,380"
"Korea, Rep.",Asia,Textiles,31/12/2018,"5,581,592,172"
"Korea, Rep.",Asia,Textiles,31/12/2016,"5,112,096,045"
"Korea, Rep.",Asia,Textiles,31/12/2019,"5,323,887,543"
"Korea, Rep.",Asia,Textiles,31/12/2017,"5,152,761,564"
"Korea, Rep.",Asia,Textiles,31/12/2021,"6,287,008,422"
"Korea, Rep.",Asia,Textiles,31/12/2020,"5,811,486,343"
"Korea, Rep.",Asia,Fuels and mining products,31/12/2015,"132,742,575,105"
"Korea, Rep.",Asia,Fuels and mining products,31/12/2019,"161,309,678,206"
"Korea, Rep.",Asia,Fuels and mining products,31/12/2014,"213,223,419,024"
"Korea, Rep.",Asia,Fuels and mining products,31/12/2018,"181,814,411,763"
"Korea, Rep.",Asia,Fuels and mining products,31/12/2021,"190,084,995,912"
"Korea, Rep.",Asia,Fuels and mining products,31/12/2013,"217,651,997,520"
"Korea, Rep.",Asia,Fuels and mining products,31/12/2020,"120,176,400,510"
"Korea, Rep.",Asia,Fuels and mining products,31/12/2017,"142,194,576,432"
"Korea, Rep.",Asia,Fuels and mining products,31/12/2016,"108,378,707,094"
"Korea, Rep.",Asia,Fuels,31/12/2014,"175,717,981,049"
"Korea, Rep.",Asia,Fuels,31/12/2015,"103,400,935,307"
"Korea, Rep.",Asia,Fuels,31/12/2013,"180,431,280,529"
"Korea, Rep.",Asia,Fuels,31/12/2019,"127,340,920,368"
"Korea, Rep.",Asia,Fuels,31/12/2018,"146,953,236,569"
"Korea, Rep.",Asia,Fuels,31/12/2021,"137,562,982,565"
"Korea, Rep.",Asia,Fuels,31/12/2017,"109,952,903,318"
"Korea, Rep.",Asia,Fuels,31/12/2016,"81,756,513,048"
"Korea, Rep.",Asia,Fuels,31/12/2020,"86,552,731,817"
Kuwait,Asia,Agricultural products,31/12/2020,"5,822,880,905"
Kuwait,Asia,Agricultural products,31/12/2021,"4,908,266,000"
Kuwait,Asia,Agricultural products,31/12/2014,"5,104,912,881"
Kuwait,Asia,Agricultural products,31/12/2013,"4,591,266,275"
Kuwait,Asia,Agricultural products,31/12/2015,"5,239,318,338"
Kuwait,Asia,Agricultural products,31/12/2017,"5,224,131,160"
Kuwait,Asia,Agricultural products,31/12/2016,"4,771,946,467"
Kuwait,Asia,Agricultural products,31/12/2019,"5,711,430,441"
Kuwait,Asia,Agricultural products,31/12/2018,"5,570,906,247"
Kuwait,Asia,Food,31/12/2019,"5,528,030,162"
Kuwait,Asia,Food,31/12/2016,"4,618,955,518"
Kuwait,Asia,Food,31/12/2017,"5,057,976,529"
Kuwait,Asia,Food,31/12/2013,"4,435,164,627"
Kuwait,Asia,Food,31/12/2021,"4,697,125,900"
Kuwait,Asia,Food,31/12/2020,"5,684,373,818"
Kuwait,Asia,Food,31/12/2018,"5,389,865,961"
Kuwait,Asia,Food,31/12/2014,"4,917,279,657"
Kuwait,Asia,Food,31/12/2015,"5,066,901,841"
Kuwait,Asia,Manufactures,31/12/2015,"24,650,297,254"
Kuwait,Asia,Manufactures,31/12/2019,"26,213,793,165"
Kuwait,Asia,Manufactures,31/12/2016,"24,652,514,308"
Kuwait,Asia,Manufactures,31/12/2021,"22,480,292,900"
Kuwait,Asia,Manufactures,31/12/2014,"24,612,199,604"
Kuwait,Asia,Manufactures,31/12/2017,"26,844,759,379"
Kuwait,Asia,Manufactures,31/12/2020,"21,097,121,744"
Kuwait,Asia,Manufactures,31/12/2018,"28,187,317,254"
Kuwait,Asia,Manufactures,31/12/2013,"23,338,207,620"
Kuwait,Asia,Chemicals,31/12/2014,"3,200,336,739"
Kuwait,Asia,Chemicals,31/12/2018,"3,935,376,245"
Kuwait,Asia,Chemicals,31/12/2017,"3,810,303,903"
Kuwait,Asia,Chemicals,31/12/2016,"3,184,081,663"
Kuwait,Asia,Chemicals,31/12/2019,"4,075,326,104"
Kuwait,Asia,Chemicals,31/12/2015,"3,367,167,788"
Kuwait,Asia,Chemicals,31/12/2020,"3,856,324,156"
Kuwait,Asia,Chemicals,31/12/2013,"2,940,156,068"
Kuwait,Asia,Chemicals,31/12/2021,"2,941,698,500"
Kuwait,Asia,Pharmaceuticals,31/12/2015,"1,100,883,324"
Kuwait,Asia,Pharmaceuticals,31/12/2017,"1,382,438,810"
Kuwait,Asia,Pharmaceuticals,31/12/2018,"1,344,977,840"
Kuwait,Asia,Pharmaceuticals,31/12/2020,"1,608,908,124"
Kuwait,Asia,Pharmaceuticals,31/12/2014,"976,076,603"
Kuwait,Asia,Pharmaceuticals,31/12/2019,"1,406,625,914"
Kuwait,Asia,Pharmaceuticals,31/12/2021,"1,124,615,500"
Kuwait,Asia,Pharmaceuticals,31/12/2016,"1,149,562,076"
Kuwait,Asia,Pharmaceuticals,31/12/2013,"973,646,821"
Kuwait,Asia,Clothing,31/12/2016,"1,056,410,917"
Kuwait,Asia,Clothing,31/12/2021,"1,013,058,900"
Kuwait,Asia,Clothing,31/12/2019,"1,175,925,458"
Kuwait,Asia,Clothing,31/12/2020,"1,169,241,682"
Kuwait,Asia,Clothing,31/12/2013,"1,131,426,407"
Kuwait,Asia,Clothing,31/12/2018,"1,181,418,616"
Kuwait,Asia,Clothing,31/12/2017,"1,096,714,840"
Kuwait,Asia,Clothing,31/12/2015,"1,149,684,620"
Kuwait,Asia,Clothing,31/12/2014,"1,193,781,274"
Kuwait,Asia,Iron and steel,31/12/2014,"1,608,281,643"
Kuwait,Asia,Iron and steel,31/12/2017,"1,778,983,762"
Kuwait,Asia,Iron and steel,31/12/2020,"1,252,306,117"
Kuwait,Asia,Iron and steel,31/12/2019,"1,793,540,956"
Kuwait,Asia,Iron and steel,31/12/2013,"1,802,317,475"
Kuwait,Asia,Iron and steel,31/12/2015,"1,278,564,446"
Kuwait,Asia,Iron and steel,31/12/2018,"2,015,466,645"
Kuwait,Asia,Iron and steel,31/12/2016,"1,684,431,605"
Kuwait,Asia,Iron and steel,31/12/2021,"1,180,486,900"
Kuwait,Asia,Machinery and transport equipment,31/12/2020,"9,145,556,069"
Kuwait,Asia,Machinery and transport equipment,31/12/2021,"9,588,647,600"
Kuwait,Asia,Machinery and transport equipment,31/12/2017,"13,161,966,244"
Kuwait,Asia,Machinery and transport equipment,31/12/2016,"12,050,281,781"
Kuwait,Asia,Machinery and transport equipment,31/12/2014,"12,266,546,564"
Kuwait,Asia,Machinery and transport equipment,31/12/2015,"12,398,379,451"
Kuwait,Asia,Machinery and transport equipment,31/12/2019,"12,186,798,864"
Kuwait,Asia,Machinery and transport equipment,31/12/2013,"11,688,498,302"
Kuwait,Asia,Machinery and transport equipment,31/12/2018,"13,533,508,260"
Kuwait,Asia,Automotive products,31/12/2018,"4,064,769,404"
Kuwait,Asia,Automotive products,31/12/2016,"3,799,417,432"
Kuwait,Asia,Automotive products,31/12/2020,"3,323,470,475"
Kuwait,Asia,Automotive products,31/12/2014,"4,911,496,491"
Kuwait,Asia,Automotive products,31/12/2017,"3,705,718,945"
Kuwait,Asia,Automotive products,31/12/2021,"4,406,919,000"
Kuwait,Asia,Automotive products,31/12/2013,"5,041,706,650"
Kuwait,Asia,Automotive products,31/12/2015,"4,681,274,996"
Kuwait,Asia,Automotive products,31/12/2019,"4,291,762,054"
