Date,Country Name,Country Code,GDP Current US$
31/12/2020,St. Martin (French part),MAF,
31/12/2020,Morocco,MAR,"112,870,591,694.04"
31/12/2020,Monaco,MCO,
31/12/2020,Moldova,MDA,"11,914,040,905.26"
31/12/2020,Madagascar,MDG,"13,720,634,105.40"
31/12/2020,Maldives,MDV,"4,030,203,166.77"
31/12/2020,Middle East & North Africa,MEA,"3,098,531,138,329.19"
31/12/2020,Mexico,MEX,"1,076,163,316,174.94"
31/12/2020,Marshall Islands,MHL,
31/12/2020,Middle income,MIC,"30,433,091,189,388.50"
31/12/2020,North Macedonia,MKD,"12,266,949,805.14"
31/12/2020,Mali,MLI,"17,393,761,397.08"
31/12/2020,Malta,MLT,"14,647,384,607.60"
31/12/2020,Myanmar,MMR,"76,185,586,096.80"
31/12/2020,Middle East & North Africa (excluding high income),MNA,"1,214,678,560,587.73"
31/12/2020,Montenegro,MNE,"4,778,582,336.18"
31/12/2020,Mongolia,MNG,"13,137,128,659.48"
31/12/2020,Northern Mariana Islands,MNP,
31/12/2020,Mozambique,MOZ,"14,021,421,105.91"
31/12/2020,Mauritania,MRT,"7,778,525,642.93"
31/12/2020,Mauritius,MUS,"10,914,065,306.24"
31/12/2020,Malawi,MWI,"11,961,848,552.60"
31/12/2020,Malaysia,MYS,"336,664,444,247.04"
31/12/2020,North America,NAC,"22,587,300,006,483.90"
31/12/2020,Namibia,NAM,"10,699,926,682.65"
31/12/2020,New Caledonia,NCL,
31/12/2020,Niger,NER,"13,678,234,008.47"
31/12/2020,Nigeria,NGA,"432,293,776,262.40"
31/12/2020,Nicaragua,NIC,"12,621,476,263.83"
31/12/2020,Netherlands,NLD,"912,242,335,119.07"
31/12/2020,Norway,NOR,"362,008,956,544.83"
31/12/2020,Nepal,NPL,"33,657,175,561.33"
31/12/2020,Nauru,NRU,
31/12/2020,New Zealand,NZL,"212,482,013,605.05"
31/12/2020,OECD members,OED,"52,059,613,762,688.10"
31/12/2020,Oman,OMN,
31/12/2020,Other small states,OSS,"377,607,677,758.98"
31/12/2020,Pakistan,PAK,"263,686,552,686.21"
31/12/2020,Panama,PAN,"52,938,100,000.00"
31/12/2020,Peru,PER,"202,014,363,787.23"
31/12/2020,Philippines,PHL,"361,489,354,350.00"
31/12/2020,Palau,PLW,
31/12/2020,Papua New Guinea,PNG,"23,591,523,025.29"
31/12/2020,Poland,POL,"594,164,690,894.94"
31/12/2020,Pre-demographic dividend,PRE,"1,303,276,093,315.24"
31/12/2020,Puerto Rico,PRI,"103,138,300,000.00"
31/12/2020,"Korea, Dem. People's Rep.",PRK,
31/12/2020,Portugal,PRT,"231,255,587,276.74"
31/12/2020,Paraguay,PRY,"35,304,238,230.11"
31/12/2020,West Bank and Gaza,PSE,"15,561,300,000.00"
31/12/2020,Pacific island small states,PSS,"9,170,736,596.48"
31/12/2020,Post-demographic dividend,PST,"49,308,104,492,761.50"
31/12/2020,French Polynesia,PYF,
31/12/2020,Qatar,QAT,"146,373,588,866.51"
31/12/2020,Romania,ROU,"248,715,551,366.64"
31/12/2020,Russian Federation,RUS,"1,483,497,784,867.60"
31/12/2020,Rwanda,RWA,"10,333,991,891.70"
31/12/2020,South Asia,SAS,"3,351,519,770,520.79"
31/12/2020,Saudi Arabia,SAU,"700,117,873,249.27"
31/12/2020,Sudan,SDN,"26,110,829,190.40"
31/12/2020,Senegal,SEN,"24,910,904,235.86"
31/12/2020,Singapore,SGP,"339,998,477,929.99"
31/12/2020,Solomon Islands,SLB,"1,551,245,525.60"
31/12/2020,Sierra Leone,SLE,"3,865,018,882.90"
31/12/2020,El Salvador,SLV,"24,638,720,000.00"
31/12/2020,San Marino,SMR,
31/12/2020,Somalia,SOM,"4,917,607,582.23"
31/12/2020,Serbia,SRB,"52,960,134,078.69"
31/12/2020,Sub-Saharan Africa (excluding high income),SSA,"1,684,508,652,005.79"
31/12/2020,South Sudan,SSD,
31/12/2020,Sub-Saharan Africa,SSF,"1,685,631,629,892.34"
31/12/2020,Small states,SST,"455,343,539,194.36"
31/12/2020,Sao Tome and Principe,STP,"472,914,469.92"
31/12/2020,Suriname,SUR,"3,807,922,874.48"
31/12/2020,Slovak Republic,SVK,"104,574,146,248.36"
31/12/2020,Slovenia,SVN,"52,880,473,699.88"
31/12/2020,Sweden,SWE,"537,609,865,719.02"
31/12/2020,Eswatini,SWZ,"3,962,493,092.99"
31/12/2020,Sint Maarten (Dutch part),SXM,
31/12/2020,Seychelles,SYC,"1,124,937,500.00"
31/12/2020,Syrian Arab Republic,SYR,
31/12/2020,Turks and Caicos Islands,TCA,"924,583,000.00"
31/12/2020,Chad,TCD,"10,093,118,570.29"
31/12/2020,East Asia & Pacific (IDA & IBRD countries),TEA,"17,420,835,248,019.90"
31/12/2020,Europe & Central Asia (IDA & IBRD countries),TEC,"3,868,307,068,397.35"
31/12/2020,Togo,TGO,"7,574,635,241.30"
31/12/2020,Thailand,THA,"501,794,961,925.24"
31/12/2020,Tajikistan,TJK,"8,194,150,301.79"
31/12/2020,Turkmenistan,TKM,
31/12/2020,Latin America & the Caribbean (IDA & IBRD countries),TLA,"4,611,107,748,612.96"
31/12/2020,Timor-Leste,TLS,"1,821,000,000.00"
31/12/2020,Middle East & North Africa (IDA & IBRD countries),TMN,"1,198,762,615,121.48"
31/12/2020,Tonga,TON,
31/12/2020,South Asia (IDA & IBRD),TSA,"3,351,519,770,520.79"
31/12/2020,Sub-Saharan Africa (IDA & IBRD countries),TSS,"1,685,631,629,892.34"
31/12/2020,Trinidad and Tobago,TTO,"21,529,824,769.30"
31/12/2020,Tunisia,TUN,"39,235,672,868.27"
31/12/2020,Turkey,TUR,"720,101,212,394.11"
31/12/2020,Tuvalu,TUV,"48,855,550.20"
31/12/2020,Tanzania,TZA,"62,409,748,426.58"
31/12/2020,Uganda,UGA,"37,372,032,557.59"
31/12/2020,Ukraine,UKR,"155,582,008,717.43"
31/12/2020,Upper middle income,UMC,"23,104,877,770,162.50"
31/12/2020,Uruguay,URY,"53,628,827,440.36"
31/12/2020,United States,USA,"20,936,600,000,000.00"
31/12/2020,Uzbekistan,UZB,"57,707,189,945.42"
31/12/2020,St. Vincent and the Grenadines,VCT,"809,681,481.48"
31/12/2020,"Venezuela, RB",VEN,
31/12/2020,British Virgin Islands,VGB,
31/12/2020,Virgin Islands (U.S.),VIR,
31/12/2020,Vietnam,VNM,"271,158,442,059.08"
31/12/2020,Vanuatu,VUT,"854,793,640.15"
31/12/2020,World,WLD,"84,705,425,882,119.00"
31/12/2020,Samoa,WSM,"807,027,244.42"
31/12/2020,Kosovo,XKX,"7,611,402,165.24"
31/12/2020,"Yemen, Rep.",YEM,
31/12/2020,South Africa,ZAF,"301,923,639,269.55"
31/12/2020,Zambia,ZMB,"19,320,053,859.28"
31/12/2020,Zimbabwe,ZWE,"16,768,513,442.64"
